HCLZSPEJ,360,0,Q512981
HCLZSPEJ,361,0,Q5639414
HCLZSPEJ,362,0,Q31805738
HCLZSPEJ,363,0,Q69470643
HCLZSPEJ,365,0,Q5645877
HCLZSPEJ,364,0,Q975411
HCLZSPEJ,368,0,Q3885824
HCLZSPEJ,367,0,Q33486
HCLZSPEJ,366,0,Q961975
HCLZSPEJ,370,0,Q3886782
HCLZSPEJ,369,0,Q959512
HCLZSPEJ,371,0,Q7739049
HCLZSPEJ,372,0,Q69476352
HCLZSPEJ,374,0,Q7163263
HCLZSPEJ,375,0,Q69471064
HCLZSPEJ,376,0,Q3206635
HCLZSPEJ,377,0,Q5887086
HCLZSPEJ,378,0,Q5891995
HCLZSPEJ,379,0,Q18094
HCLZSPEJ,373,0,Q948140
HCLZSPEJ,380,0,Q79924
HCLZSPEJ,382,0,Q69469433
HCLZSPEJ,383,0,Q5945284
HCLZSPEJ,381,0,Q962428
HCLZSPEJ,384,0,Q2255383
HCLZSPEJ,385,0,Q79860
HCLZSPEJ,387,0,Q24603
HCLZSPEJ,386,0,Q864885
HCLZSPEJ,392,0,Q6084267
HCLZSPEJ,391,0,Q69488125
HCLZSPEJ,390,0,Q5799534
HCLZSPEJ,388,0,Q1415
HCLZSPEJ,389,0,Q6346
HCLZSPEJ,393,0,Q984374
HCLZSPEJ,394,0,Q28198
HCLZSPEJ,395,0,Q79412
HCLZSPEJ,397,0,Q1052658
HCLZSPEJ,396,0,Q16568
HCLZSPEJ,398,0,Q79592
HCLZSPEJ,399,0,Q512965
HCLZSPEJ,400,0,Q2461688
HCLZSPEJ,401,0,Q985248
HCLZSPEJ,403,0,Q61724910
HCLZSPEJ,404,0,Q1070763
HCLZSPEJ,402,0,Q11991254
HCLZSPEJ,405,0,Q138892
HCLZSPEJ,406,0,Q6275380
HCLZSPEJ,407,0,Q1703404
HCLZSPEJ,408,0,Q29445
HCLZSPEJ,410,0,Q14704640
HCLZSPEJ,409,0,Q137509
HCLZSPEJ,411,0,Q6363983
HCLZSPEJ,415,0,Q6382173
HCLZSPEJ,413,0,Q977996
HCLZSPEJ,414,0,Q110486
HCLZSPEJ,412,0,Q977996
HCLZSPEJ,416,0,Q767364
HCLZSPEJ,421,0,Q1838262
HCLZSPEJ,419,0,Q512713
HCLZSPEJ,417,0,Q1762871
HCLZSPEJ,420,0,Q6389742
HCLZSPEJ,418,0,Q868654
HCLZSPEJ,422,0,Q485926
HCLZSPEJ,423,0,Q506064
HCLZSPEJ,424,0,Q6397930
HCLZSPEJ,425,0,Q3017597
HCLZSPEJ,426,0,Q936768
HCLZSPEJ,428,0,Q6416307
HCLZSPEJ,427,0,Q6415880
HCLZSPEJ,430,0,Q3816111
HCLZSPEJ,431,0,Q6426759
HCLZSPEJ,432,0,Q2570337
HCLZSPEJ,434,0,Q69859478
HCLZSPEJ,435,0,Q1752253
HCLZSPEJ,436,0,Q23768
HCLZSPEJ,439,0,Q3229448
HCLZSPEJ,433,0,Q128891
HCLZSPEJ,437,0,Q962468
HCLZSPEJ,438,0,Q1520670
HCLZSPEJ,440,0,Q69490910
HCLZSPEJ,441,0,Q69490623
HCLZSPEJ,442,0,Q2225054
HCLZSPEJ,443,0,Q756103
HCLZSPEJ,444,0,Q49241
HCLZSPEJ,445,0,Q929667
HCLZSPEJ,449,0,Q3306085
HCLZSPEJ,450,0,Q69781067
HCLZSPEJ,447,0,Q28260
HCLZSPEJ,446,0,Q2074898
HCLZSPEJ,452,0,Q18154668
HCLZSPEJ,451,0,Q33405
HCLZSPEJ,448,0,Q79588
HCLZSPEJ,454,0,Q404610
HCLZSPEJ,453,0,Q852647
HCLZSPEJ,455,0,Q6669552
HCLZSPEJ,456,0,Q16739
HCLZSPEJ,458,0,Q43668
HCLZSPEJ,460,0,Q79402
HCLZSPEJ,461,0,Q49162
HCLZSPEJ,459,0,Q69482758
HCLZSPEJ,457,0,Q104994
HCLZSPEJ,462,0,Q844012
HCLZSPEJ,464,0,Q69857222
HCLZSPEJ,463,0,Q43788
HCLZSPEJ,465,0,Q79694
HCLZSPEJ,467,0,Q856841
HCLZSPEJ,466,0,Q48370
HCLZSPEJ,469,0,Q69774806
HCLZSPEJ,471,0,Q69516139
HCLZSPEJ,470,0,Q286068
HCLZSPEJ,468,0,Q11299
HCLZSPEJ,473,0,Q950966
HCLZSPEJ,474,0,Q1023054
HCLZSPEJ,472,0,Q69474027
HCLZSPEJ,475,0,Q18155134
HCLZSPEJ,476,0,Q650205
HCLZSPEJ,477,0,Q6476848
HCLZSPEJ,479,0,Q6805291
HCLZSPEJ,478,0,Q20657310
HCLZSPEJ,481,0,Q16563
HCLZSPEJ,483,0,Q2276259
HCLZSPEJ,480,0,Q949779
HCLZSPEJ,484,0,Q54220
HCLZSPEJ,485,0,Q69958497
HCLZSPEJ,482,0,Q109690
HCLZSPEJ,486,0,Q304036
HCLZSPEJ,487,0,Q8652
HCLZSPEJ,489,0,Q750795
HCLZSPEJ,490,0,Q3564949
HCLZSPEJ,488,0,Q49192
HCLZSPEJ,491,0,Q6860709
HCLZSPEJ,494,0,Q14688632
HCLZSPEJ,493,0,Q1480013
HCLZSPEJ,492,0,Q502294
HCLZSPEJ,495,0,Q496558
HCLZSPEJ,496,0,Q6889228
HCLZSPEJ,497,0,Q487315
HCLZSPEJ,500,0,Q79357
HCLZSPEJ,498,0,Q2228119
HCLZSPEJ,501,0,Q125934
HCLZSPEJ,502,0,Q79498
HCLZSPEJ,499,0,Q3448605
HCLZSPEJ,503,0,Q63719
HCLZSPEJ,504,0,Q1528300
HCLZSPEJ,505,0,Q7054728
HCLZSPEJ,506,0,Q6966914
HCLZSPEJ,507,0,Q79329
HCLZSPEJ,508,0,Q2196177
HCLZSPEJ,510,0,Q6981108
HCLZSPEJ,509,0,Q23197
HCLZSPEJ,512,0,Q3016218
HCLZSPEJ,513,0,Q7005718
HCLZSPEJ,511,0,Q1010528
HCLZSPEJ,514,0,Q138338
HCLZSPEJ,515,0,Q1144835
HCLZSPEJ,516,0,Q49145
HCLZSPEJ,517,0,Q34404
HCLZSPEJ,518,0,Q69487086
HCLZSPEJ,519,0,Q69480916
HCLZSPEJ,522,0,Q2181248
HCLZSPEJ,523,0,Q14715768
HCLZSPEJ,521,0,Q25395
HCLZSPEJ,520,0,Q60
HCLZSPEJ,524,0,Q14686747
HCLZSPEJ,527,0,Q40347
HCLZSPEJ,526,0,Q983606
HCLZSPEJ,528,0,Q16977177
HCLZSPEJ,529,0,Q69482832
HCLZSPEJ,530,0,Q1755015
HCLZSPEJ,525,0,Q54264
HCLZSPEJ,531,0,Q7057016
HCLZSPEJ,533,0,Q996544
HCLZSPEJ,532,0,Q49186
HCLZSPEJ,534,0,Q631402
HCLZSPEJ,535,0,Q14704470
HCLZSPEJ,536,0,Q7071915
HCLZSPEJ,537,0,Q48809
HCLZSPEJ,538,0,Q961992
HCLZSPEJ,539,0,Q7075957
HCLZSPEJ,540,0,Q7076588
HCLZSPEJ,541,0,Q2016132
HCLZSPEJ,542,0,Q501123
HCLZSPEJ,544,0,Q7083124
HCLZSPEJ,545,0,Q575122
HCLZSPEJ,543,0,Q34863
HCLZSPEJ,547,0,Q69959841
HCLZSPEJ,548,0,Q52468
HCLZSPEJ,546,0,Q43199
HCLZSPEJ,549,0,Q7103442
HCLZSPEJ,551,0,Q426699
HCLZSPEJ,550,0,Q2775619
HCLZSPEJ,552,0,Q7114751
HCLZSPEJ,553,0,Q3887784
HCLZSPEJ,554,0,Q79212
HCLZSPEJ,556,0,Q7123996
HCLZSPEJ,555,0,Q925925
HCLZSPEJ,557,0,Q2009803
HCLZSPEJ,558,0,Q7128068
HCLZSPEJ,560,0,Q2094222
HCLZSPEJ,559,0,Q69953589
HCLZSPEJ,561,0,Q7141532
HCLZSPEJ,562,0,Q7144576
HCLZSPEJ,563,0,Q69490265
HCLZSPEJ,565,0,Q112459702
HCLZSPEJ,564,0,Q1249027
HCLZSPEJ,566,0,Q6587079
HCLZSPEJ,567,0,Q113079
HCLZSPEJ,568,0,Q7170814
HCLZSPEJ,570,0,Q7181259
HCLZSPEJ,569,0,Q511964
HCLZSPEJ,573,0,Q119542
HCLZSPEJ,574,0,Q1342
HCLZSPEJ,577,0,Q544890
HCLZSPEJ,571,0,Q1345
HCLZSPEJ,576,0,Q7200322
HCLZSPEJ,578,0,Q12318
HCLZSPEJ,575,0,Q1342
HCLZSPEJ,580,0,Q95744348
HCLZSPEJ,581,0,Q682639
HCLZSPEJ,572,0,Q16556
HCLZSPEJ,583,0,Q7238796
HCLZSPEJ,582,0,Q6106
HCLZSPEJ,579,0,Q326295
HCLZSPEJ,584,0,Q79931
HCLZSPEJ,585,0,Q7058696
HCLZSPEJ,586,0,Q1916489
HCLZSPEJ,587,0,Q1432481
HCLZSPEJ,588,0,Q23443
HCLZSPEJ,590,0,Q37774946
HCLZSPEJ,589,0,Q675576
HCLZSPEJ,591,0,Q7260908
HCLZSPEJ,592,0,Q26509462
HCLZSPEJ,593,0,Q7272659
HCLZSPEJ,594,0,Q586070
HCLZSPEJ,596,0,Q21339817
HCLZSPEJ,595,0,Q41087
HCLZSPEJ,598,0,Q653358
HCLZSPEJ,599,0,Q237896
HCLZSPEJ,601,0,Q7306488
HCLZSPEJ,597,0,Q316949
HCLZSPEJ,602,0,Q10851332
HCLZSPEJ,600,0,Q7306122
HCLZSPEJ,603,0,Q69470975
HCLZSPEJ,604,0,Q2143943
HCLZSPEJ,605,0,Q49225
HCLZSPEJ,606,0,Q7320557
HCLZSPEJ,608,0,Q501796
HCLZSPEJ,609,0,Q49218
HCLZSPEJ,607,0,Q43421
HCLZSPEJ,611,0,Q2418056
HCLZSPEJ,610,0,Q27493493
HCLZSPEJ,612,0,Q7427776
HCLZSPEJ,613,0,Q18013
HCLZSPEJ,614,0,Q28848
HCLZSPEJ,616,0,Q385726
HCLZSPEJ,615,0,Q54140
HCLZSPEJ,619,0,Q1650620
HCLZSPEJ,617,0,Q1013102
HCLZSPEJ,618,0,Q43919
HCLZSPEJ,620,0,Q7413264
HCLZSPEJ,621,0,Q108143
HCLZSPEJ,624,0,Q2558498
HCLZSPEJ,622,0,Q62
HCLZSPEJ,625,0,Q174427
HCLZSPEJ,623,0,Q16553
HCLZSPEJ,626,0,Q981914
HCLZSPEJ,627,0,Q159232
HCLZSPEJ,629,0,Q47164
HCLZSPEJ,628,0,Q38555
HCLZSPEJ,630,0,Q610649
HCLZSPEJ,631,0,Q501163
HCLZSPEJ,632,0,Q20880762
HCLZSPEJ,633,0,Q15609981
HCLZSPEJ,634,0,Q487599
HCLZSPEJ,635,0,Q17567
HCLZSPEJ,636,0,Q7438753
HCLZSPEJ,638,0,Q1086913
HCLZSPEJ,637,0,Q755663
HCLZSPEJ,640,0,Q7445368
HCLZSPEJ,639,0,Q7445110
HCLZSPEJ,642,0,Q7450042
HCLZSPEJ,641,0,Q66342
HCLZSPEJ,643,0,Q2286520
HCLZSPEJ,644,0,Q1969316
HCLZSPEJ,645,0,Q7511619
HCLZSPEJ,646,0,Q7515507
HCLZSPEJ,647,0,Q7525473
HCLZSPEJ,648,0,Q49298281
HCLZSPEJ,649,0,Q69469293
HCLZSPEJ,650,0,Q69865887
HCLZSPEJ,651,0,Q822559
HCLZSPEJ,652,0,Q49199
HCLZSPEJ,654,0,Q507488
HCLZSPEJ,653,0,Q69480264
HCLZSPEJ,655,0,Q1519718
HCLZSPEJ,656,0,Q491709
HCLZSPEJ,660,0,Q482879
HCLZSPEJ,657,0,Q28515
HCLZSPEJ,658,0,Q49158
HCLZSPEJ,659,0,Q135615
HCLZSPEJ,661,0,Q76413361
HCLZSPEJ,662,0,Q736834
HCLZSPEJ,664,0,Q1987082
HCLZSPEJ,663,0,Q38022
HCLZSPEJ,666,0,Q49169
HCLZSPEJ,665,0,Q7591479
HCLZSPEJ,668,0,Q69774916
HCLZSPEJ,670,0,Q7624710
HCLZSPEJ,667,0,Q5146845
HCLZSPEJ,672,0,Q7634858
HCLZSPEJ,673,0,Q7634973
HCLZSPEJ,669,0,Q49240
HCLZSPEJ,671,0,Q79844
HCLZSPEJ,674,0,Q3448371
HCLZSPEJ,676,0,Q7638442
HCLZSPEJ,675,0,Q1510183
HCLZSPEJ,677,0,Q7640939
HCLZSPEJ,678,0,Q2564923
HCLZSPEJ,680,0,Q7678472
HCLZSPEJ,679,0,Q194057
HCLZSPEJ,681,0,Q2106770
HCLZSPEJ,682,0,Q37043
HCLZSPEJ,683,0,Q7684320
HCLZSPEJ,684,0,Q7686601
HCLZSPEJ,685,0,Q7686716
HCLZSPEJ,687,0,Q7697672
HCLZSPEJ,686,0,Q127506
HCLZSPEJ,688,0,Q982241
HCLZSPEJ,689,0,Q7703348
HCLZSPEJ,690,0,Q10381020
HCLZSPEJ,691,0,Q925618
HCLZSPEJ,692,0,Q7726825
HCLZSPEJ,694,0,Q49239
HCLZSPEJ,693,0,Q7795623
HCLZSPEJ,696,0,Q511510
HCLZSPEJ,695,0,Q1420651
HCLZSPEJ,697,0,Q7836154
HCLZSPEJ,699,0,Q7851160
HCLZSPEJ,700,0,Q7852011
HCLZSPEJ,698,0,Q600301
HCLZSPEJ,701,0,Q642779
HCLZSPEJ,702,0,Q79580
HCLZSPEJ,704,0,Q499169
HCLZSPEJ,705,0,Q2639042
HCLZSPEJ,707,0,Q49751620
HCLZSPEJ,703,0,Q82126
HCLZSPEJ,711,0,Q2695904
HCLZSPEJ,709,0,Q862443
HCLZSPEJ,706,0,Q7909453
HCLZSPEJ,708,0,Q868888
HCLZSPEJ,712,0,Q30608496
HCLZSPEJ,713,0,Q12953960
HCLZSPEJ,715,0,Q49190
HCLZSPEJ,714,0,Q1516495
HCLZSPEJ,710,0,Q784496
HCLZSPEJ,716,0,Q7970651
HCLZSPEJ,717,0,Q69859399
HCLZSPEJ,718,0,Q2517979
HCLZSPEJ,719,0,Q49195
HCLZSPEJ,720,0,Q10853578
HCLZSPEJ,722,0,Q7973904
HCLZSPEJ,723,0,Q997170
HCLZSPEJ,724,0,Q7974902
HCLZSPEJ,721,0,Q761885
HCLZSPEJ,726,0,Q7976825
HCLZSPEJ,727,0,Q7978277
HCLZSPEJ,728,0,Q7980367
HCLZSPEJ,725,0,Q1282929
HCLZSPEJ,729,0,Q69470865
HCLZSPEJ,730,0,Q1055854
HCLZSPEJ,732,0,Q7990191
HCLZSPEJ,731,0,Q2876725
HCLZSPEJ,733,0,Q1466541
HCLZSPEJ,734,0,Q996556
HCLZSPEJ,736,0,Q492346
HCLZSPEJ,735,0,Q2233885
HCLZSPEJ,738,0,Q8022161
HCLZSPEJ,737,0,Q8021950
HCLZSPEJ,739,0,Q16259667
HCLZSPEJ,740,0,Q174224
HCLZSPEJ,743,0,Q949651
HCLZSPEJ,746,0,Q1164787
HCLZSPEJ,742,0,Q659400
HCLZSPEJ,745,0,Q8025578
HCLZSPEJ,744,0,Q79349
HCLZSPEJ,748,0,Q55671480
HCLZSPEJ,747,0,Q300009
HCLZSPEJ,749,0,Q62061806
HCLZSPEJ,750,0,Q988914
HCLZSPEJ,751,0,Q1915576
HCLZSPEJ,752,0,Q1540453
HCLZSPEJ,754,0,Q8055270
HCLZSPEJ,753,0,Q8055093
HCLZSPEJ,755,0,Q8060101
HCLZSPEJ,757,0,Q8066143
HCLZSPEJ,756,0,Q79820
HCLZSPEJ,2,1,Q1204
HCLZSPEJ,3,1,Q1400
HCLZSPEJ,4,1,Q1456
HCLZSPEJ,5,1,Q1494
HCLZSPEJ,7,1,Q1261
HCLZSPEJ,6,1,Q1223
HCLZSPEJ,8,1,Q1204
HCLZSPEJ,9,1,Q173
HCLZSPEJ,13,1,Q1166
HCLZSPEJ,11,1,Q1527
HCLZSPEJ,12,1,Q99
HCLZSPEJ,14,1,Q1166
HCLZSPEJ,16,1,Q1400
HCLZSPEJ,17,1,Q173
HCLZSPEJ,19,1,Q1581
HCLZSPEJ,20,1,Q99
HCLZSPEJ,23,1,Q1204
HCLZSPEJ,24,1,Q816
HCLZSPEJ,25,1,Q99
HCLZSPEJ,28,1,Q99
HCLZSPEJ,27,1,Q99
HCLZSPEJ,29,1,Q1204
HCLZSPEJ,30,1,Q1456
HCLZSPEJ,31,1,Q94423354
HCLZSPEJ,32,1,Q1261
HCLZSPEJ,33,1,Q1261
HCLZSPEJ,34,1,Q1204
HCLZSPEJ,35,1,Q173
HCLZSPEJ,37,1,Q1207
HCLZSPEJ,40,1,Q485787
HCLZSPEJ,42,1,Q1649
HCLZSPEJ,44,1,Q812
HCLZSPEJ,47,1,Q1166
HCLZSPEJ,48,1,Q99
HCLZSPEJ,52,1,Q1672169
HCLZSPEJ,50,1,Q1261
HCLZSPEJ,55,1,Q824
HCLZSPEJ,54,1,Q1223
HCLZSPEJ,53,1,Q99
HCLZSPEJ,56,1,Q824
HCLZSPEJ,57,1,Q486000
HCLZSPEJ,59,1,Q1509
HCLZSPEJ,60,1,Q824
HCLZSPEJ,63,1,Q173
HCLZSPEJ,65,1,Q99
HCLZSPEJ,67,1,Q779
HCLZSPEJ,68,1,Q1204
HCLZSPEJ,69,1,Q99
HCLZSPEJ,70,1,Q724
HCLZSPEJ,71,1,Q99
HCLZSPEJ,74,1,Q1204
HCLZSPEJ,72,1,Q1527
HCLZSPEJ,75,1,Q779
HCLZSPEJ,73,1,Q173
HCLZSPEJ,77,1,Q1166
HCLZSPEJ,82,1,Q99
HCLZSPEJ,80,1,Q771
HCLZSPEJ,81,1,Q94423354
HCLZSPEJ,79,1,Q1384
HCLZSPEJ,84,1,Q1415
HCLZSPEJ,83,1,Q812
HCLZSPEJ,85,1,Q816
HCLZSPEJ,86,1,Q1603
HCLZSPEJ,89,1,Q1649
HCLZSPEJ,88,1,Q724
HCLZSPEJ,90,1,Q1204
HCLZSPEJ,93,1,Q1393
HCLZSPEJ,97,1,Q724
HCLZSPEJ,101,1,Q99
HCLZSPEJ,102,1,Q99
HCLZSPEJ,105,1,Q173
HCLZSPEJ,106,1,Q812
HCLZSPEJ,103,1,Q1214
HCLZSPEJ,108,1,Q812
HCLZSPEJ,107,1,Q1581
HCLZSPEJ,109,1,Q771
HCLZSPEJ,110,1,Q1166
HCLZSPEJ,115,1,Q7080704
HCLZSPEJ,116,1,Q1371
HCLZSPEJ,117,1,Q779
HCLZSPEJ,118,1,Q1393
HCLZSPEJ,119,1,Q16551
HCLZSPEJ,122,1,Q1509
HCLZSPEJ,123,1,Q2492093
HCLZSPEJ,124,1,Q173
HCLZSPEJ,125,1,Q99
HCLZSPEJ,126,1,Q1261
HCLZSPEJ,127,1,Q824
HCLZSPEJ,128,1,Q1384
HCLZSPEJ,129,1,Q173
HCLZSPEJ,131,1,Q1223
HCLZSPEJ,132,1,Q1672156
HCLZSPEJ,133,1,Q1204
HCLZSPEJ,135,1,Q1166
HCLZSPEJ,136,1,Q1391
HCLZSPEJ,137,1,Q173
HCLZSPEJ,138,1,Q1527
HCLZSPEJ,140,1,Q816
HCLZSPEJ,141,1,Q1454
HCLZSPEJ,142,1,Q1261
HCLZSPEJ,144,1,Q1261
HCLZSPEJ,146,1,Q771
HCLZSPEJ,148,1,Q173
HCLZSPEJ,149,1,Q1223
HCLZSPEJ,150,1,Q1261
HCLZSPEJ,151,1,Q1261
HCLZSPEJ,152,1,Q1204
HCLZSPEJ,154,1,Q99
HCLZSPEJ,155,1,Q1391
HCLZSPEJ,157,1,Q724
HCLZSPEJ,158,1,Q1603
HCLZSPEJ,159,1,Q16551
HCLZSPEJ,161,1,Q173
HCLZSPEJ,164,1,Q1649
HCLZSPEJ,162,1,Q1204
HCLZSPEJ,165,1,Q1223
HCLZSPEJ,166,1,Q1223
HCLZSPEJ,167,1,Q1494
HCLZSPEJ,169,1,Q1603
HCLZSPEJ,168,1,Q1527
HCLZSPEJ,170,1,Q99
HCLZSPEJ,173,1,Q1261
HCLZSPEJ,174,1,Q173
HCLZSPEJ,175,1,Q1393
HCLZSPEJ,176,1,Q779
HCLZSPEJ,177,1,Q1494
HCLZSPEJ,178,1,Q1384
HCLZSPEJ,180,1,Q99
HCLZSPEJ,179,1,Q173
HCLZSPEJ,182,1,Q1371
HCLZSPEJ,181,1,Q1204
HCLZSPEJ,183,1,Q1454
HCLZSPEJ,184,1,Q771
HCLZSPEJ,185,1,Q1223
HCLZSPEJ,186,1,Q1261
HCLZSPEJ,189,1,Q1454
HCLZSPEJ,188,1,Q1261
HCLZSPEJ,190,1,Q779
HCLZSPEJ,192,1,Q779
HCLZSPEJ,195,1,Q771
HCLZSPEJ,197,1,Q99
HCLZSPEJ,193,1,Q1509
HCLZSPEJ,196,1,Q1384
HCLZSPEJ,199,1,Q16551
HCLZSPEJ,201,1,Q1454
HCLZSPEJ,203,1,Q99
HCLZSPEJ,205,1,Q1261
HCLZSPEJ,207,1,Q99
HCLZSPEJ,206,1,Q1454
HCLZSPEJ,210,1,Q1261
HCLZSPEJ,209,1,Q1261
HCLZSPEJ,211,1,Q1454
HCLZSPEJ,213,1,Q1456
HCLZSPEJ,214,1,Q1454
HCLZSPEJ,212,1,Q1204
HCLZSPEJ,215,1,Q99
HCLZSPEJ,218,1,Q779
HCLZSPEJ,217,1,Q724
HCLZSPEJ,216,1,Q1509
HCLZSPEJ,220,1,Q1204
HCLZSPEJ,219,1,Q1214
HCLZSPEJ,221,1,Q99
HCLZSPEJ,224,1,Q2492093
HCLZSPEJ,223,1,Q1415
HCLZSPEJ,222,1,Q99
HCLZSPEJ,225,1,Q2492093
HCLZSPEJ,226,1,Q1509
HCLZSPEJ,228,1,Q2492093
HCLZSPEJ,230,1,Q99
HCLZSPEJ,231,1,Q99
HCLZSPEJ,233,1,Q1214
HCLZSPEJ,232,1,Q812
HCLZSPEJ,236,1,Q1391
HCLZSPEJ,237,1,Q1415
HCLZSPEJ,238,1,Q2492093
HCLZSPEJ,239,1,Q1223
HCLZSPEJ,240,1,Q99
HCLZSPEJ,243,1,Q1384
HCLZSPEJ,244,1,Q812
HCLZSPEJ,246,1,Q99
HCLZSPEJ,247,1,Q1384
HCLZSPEJ,248,1,Q99
HCLZSPEJ,250,1,Q94423354
HCLZSPEJ,251,1,Q1553
HCLZSPEJ,253,1,Q1553
HCLZSPEJ,254,1,Q1261
HCLZSPEJ,255,1,Q1261
HCLZSPEJ,256,1,Q1391
HCLZSPEJ,257,1,Q1204
HCLZSPEJ,260,1,Q99
HCLZSPEJ,261,1,Q779
HCLZSPEJ,263,1,Q1603
HCLZSPEJ,262,1,Q1553
HCLZSPEJ,264,1,Q99
HCLZSPEJ,265,1,Q1166
HCLZSPEJ,267,1,Q2492093
HCLZSPEJ,268,1,Q1204
HCLZSPEJ,269,1,Q173
HCLZSPEJ,270,1,Q1261
HCLZSPEJ,271,1,Q812
HCLZSPEJ,272,1,Q7080704
HCLZSPEJ,273,1,Q1261
HCLZSPEJ,275,1,Q779
HCLZSPEJ,277,1,Q828268
HCLZSPEJ,279,1,Q99
HCLZSPEJ,278,1,Q1166
HCLZSPEJ,280,1,Q1214
HCLZSPEJ,281,1,Q173
HCLZSPEJ,282,1,Q1261
HCLZSPEJ,283,1,Q1393
HCLZSPEJ,284,1,Q1207
HCLZSPEJ,286,1,Q1527
HCLZSPEJ,285,1,Q1649
HCLZSPEJ,290,1,Q485787
HCLZSPEJ,289,1,Q1261
HCLZSPEJ,292,1,Q1261
HCLZSPEJ,293,1,Q1166
HCLZSPEJ,294,1,Q1261
HCLZSPEJ,296,1,Q1649
HCLZSPEJ,298,1,Q1456
HCLZSPEJ,300,1,Q1509
HCLZSPEJ,301,1,Q1415
HCLZSPEJ,303,1,Q1932298
HCLZSPEJ,304,1,Q1223
HCLZSPEJ,305,1,Q1400
HCLZSPEJ,306,1,Q1454
HCLZSPEJ,307,1,Q173
HCLZSPEJ,308,1,Q824
HCLZSPEJ,309,1,Q812
HCLZSPEJ,311,1,Q99
HCLZSPEJ,312,1,Q1227
HCLZSPEJ,310,1,Q485787
HCLZSPEJ,313,1,Q724
HCLZSPEJ,316,1,Q812
HCLZSPEJ,317,1,Q816
HCLZSPEJ,315,1,Q1454
HCLZSPEJ,319,1,Q1261
HCLZSPEJ,318,1,Q99
HCLZSPEJ,320,1,Q485787
HCLZSPEJ,324,1,Q173
HCLZSPEJ,323,1,Q812
HCLZSPEJ,321,1,Q812
HCLZSPEJ,326,1,Q1415
HCLZSPEJ,329,1,Q1261
HCLZSPEJ,330,1,Q1384
HCLZSPEJ,331,1,Q812
HCLZSPEJ,336,1,Q1415
HCLZSPEJ,337,1,Q1227
HCLZSPEJ,338,1,Q99
HCLZSPEJ,340,1,Q99
HCLZSPEJ,342,1,Q771
HCLZSPEJ,343,1,Q99
HCLZSPEJ,345,1,Q1261
HCLZSPEJ,344,1,Q1384
HCLZSPEJ,348,1,Q173
HCLZSPEJ,349,1,Q1456
HCLZSPEJ,347,1,Q99
HCLZSPEJ,350,1,Q1456
HCLZSPEJ,351,1,Q99
HCLZSPEJ,352,1,Q1204
HCLZSPEJ,353,1,Q485787
HCLZSPEJ,354,1,Q779
HCLZSPEJ,358,1,Q771
HCLZSPEJ,356,1,Q1494
HCLZSPEJ,359,1,Q1391
HCLZSPEJ,361,1,Q812
HCLZSPEJ,357,1,Q99
HCLZSPEJ,363,1,Q779
HCLZSPEJ,362,1,Q173
HCLZSPEJ,365,1,Q1384
HCLZSPEJ,367,1,Q779
HCLZSPEJ,366,1,Q1581
HCLZSPEJ,369,1,Q1553
HCLZSPEJ,368,1,Q173
HCLZSPEJ,370,1,Q1494
HCLZSPEJ,371,1,Q1384
HCLZSPEJ,373,1,Q99
HCLZSPEJ,374,1,Q1400
HCLZSPEJ,376,1,Q99
HCLZSPEJ,377,1,Q771
HCLZSPEJ,375,1,Q812
HCLZSPEJ,379,1,Q782
HCLZSPEJ,382,1,Q173
HCLZSPEJ,383,1,Q99
HCLZSPEJ,384,1,Q1204
HCLZSPEJ,385,1,Q173
HCLZSPEJ,387,1,Q1581
HCLZSPEJ,390,1,Q99
HCLZSPEJ,388,1,Q1400
HCLZSPEJ,389,1,Q1415
HCLZSPEJ,391,1,Q1649
HCLZSPEJ,392,1,Q99
HCLZSPEJ,394,1,Q1494
HCLZSPEJ,393,1,Q1166
HCLZSPEJ,395,1,Q173
HCLZSPEJ,396,1,Q812
HCLZSPEJ,397,1,Q1207
HCLZSPEJ,401,1,Q816
HCLZSPEJ,403,1,Q1509
HCLZSPEJ,404,1,Q1400
HCLZSPEJ,405,1,Q1204
HCLZSPEJ,407,1,Q1509
HCLZSPEJ,409,1,Q1166
HCLZSPEJ,411,1,Q1454
HCLZSPEJ,412,1,Q1581
HCLZSPEJ,417,1,Q824
HCLZSPEJ,418,1,Q1223
HCLZSPEJ,422,1,Q485787
HCLZSPEJ,421,1,Q1509
HCLZSPEJ,424,1,Q1204
HCLZSPEJ,426,1,Q1223
HCLZSPEJ,427,1,Q1581
HCLZSPEJ,431,1,Q1415
HCLZSPEJ,434,1,Q1527
HCLZSPEJ,435,1,Q1214
HCLZSPEJ,436,1,Q1227
HCLZSPEJ,437,1,Q1581
HCLZSPEJ,438,1,Q1509
HCLZSPEJ,440,1,Q1509
HCLZSPEJ,445,1,Q771
HCLZSPEJ,443,1,Q1393
HCLZSPEJ,446,1,Q1261
HCLZSPEJ,444,1,Q1603
HCLZSPEJ,449,1,Q99
HCLZSPEJ,447,1,Q1553
HCLZSPEJ,448,1,Q173
HCLZSPEJ,452,1,Q1384
HCLZSPEJ,453,1,Q99
HCLZSPEJ,455,1,Q99
HCLZSPEJ,454,1,Q1204
HCLZSPEJ,458,1,Q1603
HCLZSPEJ,456,1,Q99
HCLZSPEJ,457,1,Q99
HCLZSPEJ,459,1,Q1553
HCLZSPEJ,461,1,Q771
