TNICZ1MT,63,1,Q1546
TNICZ1MT,64,1,Q173
TNICZ1MT,65,1,Q824
TNICZ1MT,66,1,Q812
TNICZ1MT,67,1,Q1227
TNICZ1MT,68,1,Q1454
TNICZ1MT,69,1,Q1612
TNICZ1MT,70,1,Q99
TNICZ1MT,71,1,Q1261
TNICZ1MT,72,1,Q1546
TNICZ1MT,73,1,Q1408
TNICZ1MT,74,1,Q173
TNICZ1MT,75,1,Q1522
TNICZ1MT,76,1,Q1227
TNICZ1MT,77,1,Q771
TNICZ1MT,78,1,Q1546
TNICZ1MT,79,1,Q1588
TNICZ1MT,80,1,Q1494
TNICZ1MT,81,1,Q99
TNICZ1MT,82,1,Q797
TNICZ1MT,83,1,Q173
TNICZ1MT,84,1,Q1439
TNICZ1MT,85,1,Q99
TNICZ1MT,86,1,Q812
TNICZ1MT,87,1,Q812
TNICZ1MT,88,1,Q812
TNICZ1MT,89,1,Q771
TNICZ1MT,90,1,Q1439
TNICZ1MT,91,1,Q99
TNICZ1MT,92,1,Q1581
TNICZ1MT,93,1,Q99
TNICZ1MT,94,1,Q1649
TNICZ1MT,95,1,Q99
TNICZ1MT,96,1,Q99
TNICZ1MT,97,1,Q1494
TNICZ1MT,98,1,Q173
TNICZ1MT,99,1,Q1204
TNICZ1MT,100,1,Q1612
TNICZ1MT,101,1,Q1166
TNICZ1MT,102,1,Q1581
TNICZ1MT,103,1,Q759
TNICZ1MT,104,1,Q1546
TNICZ1MT,105,1,Q1204
TNICZ1MT,106,1,Q1439
TNICZ1MT,107,1,Q1558
TNICZ1MT,108,1,Q797
TNICZ1MT,109,1,Q1588
TNICZ1MT,110,1,Q1527
TNICZ1MT,111,1,Q1214
TNICZ1MT,112,1,Q1227
TNICZ1MT,113,1,Q1509
TNICZ1MT,114,1,Q1509
TNICZ1MT,115,1,Q1393
TNICZ1MT,116,1,Q771
TNICZ1MT,117,1,Q99
TNICZ1MT,118,1,Q99
TNICZ1MT,119,1,Q99
TNICZ1MT,120,1,Q1558
TNICZ1MT,121,1,Q99
TNICZ1MT,122,1,Q1439
TNICZ1MT,123,1,Q1439
TNICZ1MT,124,1,Q99
TNICZ1MT,125,1,Q759
TNICZ1MT,126,1,Q812
TNICZ1MT,127,1,Q99
TNICZ1MT,128,1,Q1212
TNICZ1MT,129,1,Q1527
TNICZ1MT,130,1,Q1166
TNICZ1MT,131,1,Q1456
TNICZ1MT,132,1,Q1408
TNICZ1MT,133,1,Q1527
TNICZ1MT,134,1,Q1384
TNICZ1MT,135,1,Q1166
TNICZ1MT,136,1,Q99
TNICZ1MT,137,1,Q771
TNICZ1MT,138,1,Q779
TNICZ1MT,139,1,Q1553
TNICZ1MT,140,1,Q829
TNICZ1MT,141,1,Q829
TNICZ1MT,142,1,Q99
TNICZ1MT,143,1,Q173
TNICZ1MT,144,1,Q99
TNICZ1MT,145,1,Q1261
TNICZ1MT,146,1,Q1408
TNICZ1MT,147,1,Q771
TNICZ1MT,148,1,Q1400
TNICZ1MT,149,1,Q816
TNICZ1MT,150,1,Q1558
TNICZ1MT,151,1,Q1558
TNICZ1MT,152,1,Q1408
TNICZ1MT,153,1,Q1221
TNICZ1MT,154,1,Q824
TNICZ1MT,155,1,Q724
TNICZ1MT,156,1,Q1400
TNICZ1MT,157,1,Q1649
TNICZ1MT,158,1,Q1370
TNICZ1MT,159,1,Q1393
TNICZ1MT,160,1,Q1384
TNICZ1MT,161,1,Q759
TNICZ1MT,162,1,Q1522
TNICZ1MT,163,1,Q1439
TNICZ1MT,164,1,Q99
TNICZ1MT,165,1,Q99
TNICZ1MT,166,1,Q99
TNICZ1MT,167,1,Q1214
TNICZ1MT,168,1,Q1384
TNICZ1MT,169,1,Q816
TNICZ1MT,170,1,Q1408
TNICZ1MT,171,1,Q1581
TNICZ1MT,172,1,Q1261
TNICZ1MT,173,1,Q1612
TNICZ1MT,174,1,Q1546
TNICZ1MT,175,1,Q771
TNICZ1MT,176,1,Q771
TNICZ1MT,177,1,Q16551
TNICZ1MT,178,1,Q1384
TNICZ1MT,179,1,Q1649
TNICZ1MT,180,1,Q1612
TNICZ1MT,181,1,Q1439
TNICZ1MT,182,1,Q1581
TNICZ1MT,183,1,Q173
TNICZ1MT,184,1,Q1391
TNICZ1MT,185,1,Q812
TNICZ1MT,186,1,Q771
TNICZ1MT,187,1,Q771
TNICZ1MT,188,1,Q1439
TNICZ1MT,189,1,Q1439
TNICZ1MT,190,1,Q1439
TNICZ1MT,191,1,Q1439
TNICZ1MT,192,1,Q816
TNICZ1MT,193,1,Q1166
TNICZ1MT,194,1,Q1439
TNICZ1MT,195,1,Q1439
TNICZ1MT,196,1,Q1428
TNICZ1MT,197,1,Q1439
TNICZ1MT,198,1,Q1223
TNICZ1MT,199,1,Q1223
TNICZ1MT,200,1,Q1221
TNICZ1MT,201,1,Q1428
TNICZ1MT,202,1,Q1387
TNICZ1MT,203,1,Q99
TNICZ1MT,204,1,Q1428
TNICZ1MT,205,1,Q1428
TNICZ1MT,206,1,Q1439
TNICZ1MT,207,1,Q1371
TNICZ1MT,208,1,Q1397
TNICZ1MT,209,1,Q779
TNICZ1MT,210,1,Q173
TNICZ1MT,211,1,Q1227
TNICZ1MT,212,1,Q1397
TNICZ1MT,213,1,Q1223
TNICZ1MT,214,1,Q99
TNICZ1MT,215,1,Q1428
TNICZ1MT,216,1,Q1509
TNICZ1MT,217,1,Q1397
TNICZ1MT,218,1,Q173
TNICZ1MT,219,1,Q99
TNICZ1MT,220,1,Q824
TNICZ1MT,221,1,Q1384
TNICZ1MT,222,1,Q173
TNICZ1MT,223,1,Q1522
TNICZ1MT,224,1,Q1223
TNICZ1MT,225,1,Q1546
TNICZ1MT,226,1,Q1204
TNICZ1MT,227,1,Q1400
TNICZ1MT,228,1,Q1612
TNICZ1MT,229,1,Q1456
TNICZ1MT,230,1,Q1166
TNICZ1MT,231,1,Q173
TNICZ1MT,232,1,Q1527
TNICZ1MT,233,1,Q1522
TNICZ1MT,234,1,Q816
TNICZ1MT,235,1,Q1454
TNICZ1MT,236,1,Q1261
TNICZ1MT,237,1,Q1221
TNICZ1MT,238,1,Q1261
TNICZ1MT,239,1,Q1428
TNICZ1MT,240,1,Q1428
TNICZ1MT,241,1,Q1223
TNICZ1MT,242,1,Q1261
TNICZ1MT,243,1,Q99
TNICZ1MT,244,1,Q1391
TNICZ1MT,245,1,Q1439
TNICZ1MT,246,1,Q724
TNICZ1MT,247,1,Q1603
TNICZ1MT,248,1,Q16551
TNICZ1MT,249,1,Q1204
TNICZ1MT,250,1,Q1558
TNICZ1MT,251,1,Q173
TNICZ1MT,252,1,Q1204
TNICZ1MT,253,1,Q1558
TNICZ1MT,254,1,Q1649
TNICZ1MT,255,1,Q1223
TNICZ1MT,256,1,Q1494
TNICZ1MT,257,1,Q1527
TNICZ1MT,258,1,Q1603
TNICZ1MT,259,1,Q99
TNICZ1MT,260,1,Q1166
TNICZ1MT,261,1,Q1612
TNICZ1MT,262,1,Q1261
TNICZ1MT,263,1,Q1439
TNICZ1MT,264,1,Q173
TNICZ1MT,265,1,Q1393
TNICZ1MT,266,1,Q779
TNICZ1MT,267,1,Q1400
TNICZ1MT,268,1,Q1494
TNICZ1MT,269,1,Q1384
TNICZ1MT,270,1,Q173
TNICZ1MT,271,1,Q99
TNICZ1MT,272,1,Q1204
TNICZ1MT,273,1,Q1454
TNICZ1MT,274,1,Q771
TNICZ1MT,275,1,Q1212
TNICZ1MT,276,1,Q1261
TNICZ1MT,277,1,Q1454
TNICZ1MT,278,1,Q779
TNICZ1MT,279,1,Q1612
TNICZ1MT,280,1,Q779
TNICZ1MT,281,1,Q1509
TNICZ1MT,282,1,Q1370
TNICZ1MT,283,1,Q771
TNICZ1MT,284,1,Q1384
TNICZ1MT,285,1,Q1581
TNICZ1MT,286,1,Q99
TNICZ1MT,287,1,Q1221
TNICZ1MT,288,1,Q16551
TNICZ1MT,289,1,Q1212
TNICZ1MT,290,1,Q1408
TNICZ1MT,291,1,Q1454
TNICZ1MT,292,1,Q1439
TNICZ1MT,293,1,Q99
TNICZ1MT,294,1,Q1428
TNICZ1MT,295,1,Q1261
TNICZ1MT,296,1,Q1454
TNICZ1MT,297,1,Q99
TNICZ1MT,298,1,Q1558
TNICZ1MT,299,1,Q1261
TNICZ1MT,300,1,Q1261
TNICZ1MT,301,1,Q1204
TNICZ1MT,302,1,Q816
TNICZ1MT,303,1,Q1454
TNICZ1MT,304,1,Q99
TNICZ1MT,305,1,Q1509
TNICZ1MT,306,1,Q724
TNICZ1MT,307,1,Q779
TNICZ1MT,308,1,Q1204
TNICZ1MT,309,1,Q99
TNICZ1MT,310,1,Q99
TNICZ1MT,311,1,Q1415
TNICZ1MT,312,1,Q1397
TNICZ1MT,313,1,Q1397
TNICZ1MT,314,1,Q1211
TNICZ1MT,315,1,Q1509
TNICZ1MT,316,1,Q1428
TNICZ1MT,317,1,Q1397
TNICZ1MT,318,1,Q1439
TNICZ1MT,319,1,Q99
TNICZ1MT,320,1,Q99
TNICZ1MT,321,1,Q812
TNICZ1MT,322,1,Q1214
TNICZ1MT,323,1,Q1204
TNICZ1MT,324,1,Q1370
TNICZ1MT,325,1,Q1428
TNICZ1MT,326,1,Q1391
TNICZ1MT,327,1,Q1456
TNICZ1MT,328,1,Q1415
TNICZ1MT,329,1,Q1223
TNICZ1MT,330,1,Q99
TNICZ1MT,331,1,Q759
TNICZ1MT,332,1,Q1612
TNICZ1MT,333,1,Q1384
TNICZ1MT,334,1,Q812
TNICZ1MT,335,1,Q99
TNICZ1MT,336,1,Q1384
TNICZ1MT,337,1,Q99
TNICZ1MT,338,1,Q1439
TNICZ1MT,339,1,Q829
TNICZ1MT,340,1,Q1553
TNICZ1MT,341,1,Q1553
TNICZ1MT,342,1,Q1261
TNICZ1MT,343,1,Q1261
TNICZ1MT,344,1,Q1391
TNICZ1MT,345,1,Q1204
TNICZ1MT,346,1,Q1439
TNICZ1MT,347,1,Q1428
TNICZ1MT,348,1,Q99
TNICZ1MT,349,1,Q779
TNICZ1MT,350,1,Q1603
TNICZ1MT,351,1,Q99
TNICZ1MT,352,1,Q1166
TNICZ1MT,353,1,Q1397
TNICZ1MT,354,1,Q1204
TNICZ1MT,355,1,Q173
TNICZ1MT,356,1,Q1397
TNICZ1MT,357,1,Q173
TNICZ1MT,358,1,Q1261
TNICZ1MT,359,1,Q779
TNICZ1MT,360,1,Q759
TNICZ1MT,361,1,Q1588
TNICZ1MT,362,1,Q1546
TNICZ1MT,363,1,Q1166
TNICZ1MT,364,1,Q1207
TNICZ1MT,365,1,Q99
TNICZ1MT,366,1,Q1558
TNICZ1MT,367,1,Q1214
TNICZ1MT,368,1,Q173
TNICZ1MT,369,1,Q1393
TNICZ1MT,370,1,Q1207
TNICZ1MT,371,1,Q1649
TNICZ1MT,372,1,Q1588
TNICZ1MT,373,1,Q1612
TNICZ1MT,374,1,Q1439
TNICZ1MT,375,1,Q1261
TNICZ1MT,376,1,Q1546
TNICZ1MT,377,1,Q1439
TNICZ1MT,378,1,Q1261
TNICZ1MT,379,1,Q1166
TNICZ1MT,380,1,Q1439
TNICZ1MT,381,1,Q1649
TNICZ1MT,382,1,Q1428
TNICZ1MT,383,1,Q1439
TNICZ1MT,384,1,Q1456
TNICZ1MT,385,1,Q1509
TNICZ1MT,386,1,Q1415
TNICZ1MT,387,1,Q1612
TNICZ1MT,388,1,Q1546
TNICZ1MT,389,1,Q1223
TNICZ1MT,390,1,Q1400
TNICZ1MT,391,1,Q1454
TNICZ1MT,392,1,Q824
TNICZ1MT,393,1,Q812
TNICZ1MT,394,1,Q1546
TNICZ1MT,395,1,Q99
TNICZ1MT,396,1,Q724
TNICZ1MT,397,1,Q1612
TNICZ1MT,398,1,Q1454
TNICZ1MT,399,1,Q812
TNICZ1MT,400,1,Q816
TNICZ1MT,401,1,Q99
TNICZ1MT,402,1,Q812
TNICZ1MT,403,1,Q812
TNICZ1MT,404,1,Q1211
TNICZ1MT,405,1,Q1415
TNICZ1MT,406,1,Q1439
TNICZ1MT,407,1,Q1408
TNICZ1MT,408,1,Q1261
TNICZ1MT,409,1,Q1384
TNICZ1MT,410,1,Q812
TNICZ1MT,411,1,Q1428
TNICZ1MT,412,1,Q1387
TNICZ1MT,413,1,Q1439
TNICZ1MT,414,1,Q1415
TNICZ1MT,415,1,Q1166
TNICZ1MT,416,1,Q99
TNICZ1MT,417,1,Q1558
TNICZ1MT,418,1,Q99
TNICZ1MT,419,1,Q1212
TNICZ1MT,420,1,Q771
TNICZ1MT,421,1,Q99
TNICZ1MT,422,1,Q1588
TNICZ1MT,423,1,Q1384
TNICZ1MT,424,1,Q1261
TNICZ1MT,425,1,Q1612
TNICZ1MT,426,1,Q99
TNICZ1MT,427,1,Q173
TNICZ1MT,428,1,Q1456
TNICZ1MT,429,1,Q1456
TNICZ1MT,430,1,Q99
TNICZ1MT,431,1,Q1428
TNICZ1MT,432,1,Q1204
TNICZ1MT,433,1,Q1546
TNICZ1MT,434,1,Q779
TNICZ1MT,435,1,Q99
TNICZ1MT,436,1,Q771
TNICZ1MT,437,1,Q1391
TNICZ1MT,438,1,Q797
TNICZ1MT,439,1,Q812
TNICZ1MT,440,1,Q779
TNICZ1MT,441,1,Q1439
TNICZ1MT,442,1,Q1384
TNICZ1MT,443,1,Q1581
TNICZ1MT,444,1,Q779
TNICZ1MT,445,1,Q173
TNICZ1MT,446,1,Q1553
TNICZ1MT,447,1,Q1494
TNICZ1MT,448,1,Q1384
TNICZ1MT,449,1,Q1558
TNICZ1MT,450,1,Q99
TNICZ1MT,451,1,Q1400
TNICZ1MT,452,1,Q99
TNICZ1MT,453,1,Q771
TNICZ1MT,454,1,Q1370
TNICZ1MT,455,1,Q782
TNICZ1MT,456,1,Q1612
TNICZ1MT,457,1,Q1439
TNICZ1MT,458,1,Q173
TNICZ1MT,459,1,Q1204
TNICZ1MT,460,1,Q173
TNICZ1MT,461,1,Q1439
TNICZ1MT,462,1,Q1223
TNICZ1MT,463,1,Q1581
TNICZ1MT,464,1,Q1400
TNICZ1MT,465,1,Q1415
TNICZ1MT,466,1,Q1649
TNICZ1MT,467,1,Q99
TNICZ1MT,468,1,Q1166
TNICZ1MT,469,1,Q812
TNICZ1MT,470,1,Q1207
TNICZ1MT,471,1,Q1612
TNICZ1MT,472,1,Q1558
TNICZ1MT,473,1,Q1588
TNICZ1MT,474,1,Q816
TNICZ1MT,475,1,Q1408
TNICZ1MT,476,1,Q1509
TNICZ1MT,477,1,Q1400
TNICZ1MT,478,1,Q1204
TNICZ1MT,479,1,Q1612
TNICZ1MT,480,1,Q1509
TNICZ1MT,481,1,Q797
TNICZ1MT,482,1,Q1166
TNICZ1MT,483,1,Q1212
TNICZ1MT,484,1,Q1454
TNICZ1MT,485,1,Q1558
TNICZ1MT,486,1,Q1439
TNICZ1MT,487,1,Q1408
TNICZ1MT,488,1,Q759
TNICZ1MT,489,1,Q824
TNICZ1MT,490,1,Q1223
TNICZ1MT,491,1,Q797
TNICZ1MT,492,1,Q1428
TNICZ1MT,493,1,Q1509
TNICZ1MT,494,1,Q1546
TNICZ1MT,495,1,Q797
TNICZ1MT,496,1,Q1204
TNICZ1MT,497,1,Q1223
TNICZ1MT,498,1,Q1581
TNICZ1MT,499,1,Q1558
TNICZ1MT,500,1,Q797
TNICZ1MT,501,1,Q1509
TNICZ1MT,502,1,Q797
TNICZ1MT,503,1,Q1415
TNICZ1MT,504,1,Q1558
TNICZ1MT,505,1,Q1588
TNICZ1MT,506,1,Q1527
TNICZ1MT,507,1,Q824
TNICZ1MT,508,1,Q1581
TNICZ1MT,509,1,Q1588
TNICZ1MT,510,1,Q1558
TNICZ1MT,511,1,Q1509
TNICZ1MT,512,1,Q1211
TNICZ1MT,513,1,Q1558
TNICZ1MT,514,1,Q1393
TNICZ1MT,515,1,Q1603
TNICZ1MT,516,1,Q1261
TNICZ1MT,517,1,Q173
TNICZ1MT,518,1,Q1553
TNICZ1MT,519,1,Q99
TNICZ1MT,520,1,Q1558
TNICZ1MT,521,1,Q1428
TNICZ1MT,522,1,Q1612
TNICZ1MT,523,1,Q1384
TNICZ1MT,524,1,Q99
TNICZ1MT,525,1,Q1204
TNICZ1MT,526,1,Q99
TNICZ1MT,527,1,Q99
TNICZ1MT,528,1,Q99
TNICZ1MT,529,1,Q1603
TNICZ1MT,530,1,Q1553
TNICZ1MT,531,1,Q1612
TNICZ1MT,532,1,Q771
TNICZ1MT,533,1,Q1370
TNICZ1MT,534,1,Q1537
TNICZ1MT,535,1,Q1454
TNICZ1MT,536,1,Q1612
TNICZ1MT,537,1,Q759
TNICZ1MT,538,1,Q779
TNICZ1MT,539,1,Q1384
TNICZ1MT,540,1,Q1649
TNICZ1MT,541,1,Q1415
TNICZ1MT,542,1,Q1581
TNICZ1MT,543,1,Q1204
TNICZ1MT,544,1,Q99
TNICZ1MT,545,1,Q1558
TNICZ1MT,546,1,Q1204
TNICZ1MT,547,1,Q1439
TNICZ1MT,548,1,Q99
TNICZ1MT,549,1,Q1509
TNICZ1MT,550,1,Q771
TNICZ1MT,551,1,Q812
TNICZ1MT,552,1,Q1509
TNICZ1MT,553,1,Q99
TNICZ1MT,554,1,Q779
TNICZ1MT,555,1,Q1166
TNICZ1MT,556,1,Q1204
TNICZ1MT,557,1,Q812
TNICZ1MT,558,1,Q779
TNICZ1MT,559,1,Q1439
TNICZ1MT,560,1,Q724
TNICZ1MT,561,1,Q99
TNICZ1MT,562,1,Q1537
TNICZ1MT,563,1,Q1527
TNICZ1MT,564,1,Q1415
TNICZ1MT,565,1,Q1212
TNICZ1MT,566,1,Q99
TNICZ1MT,567,1,Q99
TNICZ1MT,568,1,Q1527
TNICZ1MT,569,1,Q173
TNICZ1MT,570,1,Q1204
TNICZ1MT,571,1,Q1612
TNICZ1MT,572,1,Q1439
TNICZ1MT,573,1,Q1612
TNICZ1MT,574,1,Q1204
TNICZ1MT,575,1,Q759
TNICZ1MT,576,1,Q1612
TNICZ1MT,577,1,Q1428
TNICZ1MT,578,1,Q1509
TNICZ1MT,579,1,Q779
TNICZ1MT,580,1,Q1261
TNICZ1MT,581,1,Q1581
TNICZ1MT,582,1,Q779
TNICZ1MT,583,1,Q1408
TNICZ1MT,584,1,Q1400
TNICZ1MT,585,1,Q779
TNICZ1MT,586,1,Q1588
TNICZ1MT,587,1,Q1384
TNICZ1MT,588,1,Q1384
TNICZ1MT,589,1,Q1408
TNICZ1MT,590,1,Q1166
TNICZ1MT,591,1,Q771
TNICZ1MT,592,1,Q1428
TNICZ1MT,593,1,Q1387
TNICZ1MT,594,1,Q1384
TNICZ1MT,595,1,Q1649
TNICZ1MT,596,1,Q771
TNICZ1MT,597,1,Q1553
TNICZ1MT,598,1,Q1553
TNICZ1MT,599,1,Q1384
TNICZ1MT,600,1,Q771
TNICZ1MT,601,1,Q1527
TNICZ1MT,602,1,Q779
TNICZ1MT,603,1,Q1581
TNICZ1MT,604,1,Q1553
TNICZ1MT,605,1,Q1509
TNICZ1MT,606,1,Q1553
TNICZ1MT,607,1,Q1408
TNICZ1MT,608,1,Q812
TNICZ1MT,609,1,Q1384
TNICZ1MT,610,1,Q812
TNICZ1MT,611,1,Q1649
TNICZ1MT,612,1,Q1558
TNICZ1MT,613,1,Q1204
TNICZ1MT,614,1,Q1553
TNICZ1MT,615,1,Q1166
TNICZ1MT,616,1,Q812
TNICZ1MT,617,1,Q99
TNICZ1MT,618,1,Q1261
TNICZ1MT,619,1,Q1603
TNICZ1MT,620,1,Q99
TNICZ1MT,621,1,Q1603
TNICZ1MT,622,1,Q99
TNICZ1MT,623,1,Q812
TNICZ1MT,624,1,Q1558
TNICZ1MT,625,1,Q99
TNICZ1MT,626,1,Q1387
TNICZ1MT,627,1,Q99
TNICZ1MT,628,1,Q812
TNICZ1MT,629,1,Q1204
TNICZ1MT,630,1,Q1408
TNICZ1MT,631,1,Q1415
TNICZ1MT,632,1,Q1371
TNICZ1MT,633,1,Q1384
TNICZ1MT,634,1,Q1400
TNICZ1MT,635,1,Q816
TNICZ1MT,636,1,Q1603
TNICZ1MT,637,1,Q1454
TNICZ1MT,638,1,Q1558
TNICZ1MT,639,1,Q1400
TNICZ1MT,640,1,Q99
TNICZ1MT,641,1,Q1439
TNICZ1MT,642,1,Q771
TNICZ1MT,643,1,Q1588
TNICZ1MT,644,1,Q173
TNICZ1MT,645,1,Q816
TNICZ1MT,646,1,Q724
TNICZ1MT,647,1,Q1527
TNICZ1MT,648,1,Q771
TNICZ1MT,649,1,Q829
TNICZ1MT,650,1,Q1261
TNICZ1MT,651,1,Q1400
TNICZ1MT,652,1,Q1649
TNICZ1MT,653,1,Q1204
TNICZ1MT,654,1,Q1558
TNICZ1MT,655,1,Q1439
TNICZ1MT,656,1,Q1370
TNICZ1MT,657,1,Q1454
TNICZ1MT,658,1,Q1553
TNICZ1MT,659,1,Q1207
TNICZ1MT,660,1,Q1588
TNICZ1MT,661,1,Q1400
TNICZ1MT,662,1,Q1223
TNICZ1MT,663,1,Q99
TNICZ1MT,664,1,Q99
TNICZ1MT,665,1,Q1393
TNICZ1MT,666,1,Q1603
TNICZ1MT,667,1,Q1227
TNICZ1MT,668,1,Q1384
TNICZ1MT,669,1,Q1370
TNICZ1MT,670,1,Q1522
TNICZ1MT,671,1,Q1370
TNICZ1MT,672,1,Q1384
TNICZ1MT,673,1,Q724
TNICZ1MT,674,1,Q1384
TNICZ1MT,675,1,Q759
TNICZ1MT,676,1,Q1558
TNICZ1MT,677,1,Q16551
TNICZ1MT,678,1,Q99
TNICZ1MT,679,1,Q1527
TNICZ1MT,680,1,Q771
TNICZ1MT,681,1,Q1581
TNICZ1MT,682,1,Q759
TNICZ1MT,683,1,Q824
TNICZ1MT,684,1,Q1558
TNICZ1MT,685,1,Q1439
TNICZ1MT,686,1,Q99
TNICZ1MT,687,1,Q99
TNICZ1MT,688,1,Q99
TNICZ1MT,689,1,Q1428
TNICZ1MT,690,1,Q99
TNICZ1MT,691,1,Q1439
TNICZ1MT,692,1,Q99
TNICZ1MT,693,1,Q1522
TNICZ1MT,694,1,Q1522
TNICZ1MT,695,1,Q812
TNICZ1MT,696,1,Q1384
TNICZ1MT,697,1,Q1428
TNICZ1MT,698,1,Q1384
TNICZ1MT,699,1,Q816
TNICZ1MT,700,1,Q1400
TNICZ1MT,701,1,Q1393
TNICZ1MT,702,1,Q816
TNICZ1MT,703,1,Q99
TNICZ1MT,704,1,Q1494
TNICZ1MT,705,1,Q1261
TNICZ1MT,706,1,Q1509
TNICZ1MT,707,1,Q816
TNICZ1MT,708,1,Q1612
TNICZ1MT,709,1,Q1546
TNICZ1MT,710,1,Q1211
TNICZ1MT,711,1,Q797
TNICZ1MT,712,1,Q173
TNICZ1MT,713,1,Q1537
TNICZ1MT,714,1,Q99
TNICZ1MT,715,1,Q1166
TNICZ1MT,716,1,Q1456
TNICZ1MT,717,1,Q1221
TNICZ1MT,718,1,Q1223
TNICZ1MT,719,1,Q1204
TNICZ1MT,720,1,Q1581
TNICZ1MT,721,1,Q829
TNICZ1MT,722,1,Q16551
TNICZ1MT,723,1,Q1527
TNICZ1MT,724,1,Q1581
TNICZ1MT,725,1,Q1588
TNICZ1MT,726,1,Q812
TNICZ1MT,727,1,Q779
TNICZ1MT,728,1,Q1384
TNICZ1MT,729,1,Q1649
TNICZ1MT,730,1,Q99
TNICZ1MT,731,1,Q1397
TNICZ1MT,732,1,Q1612
TNICZ1MT,733,1,Q1439
TNICZ1MT,734,1,Q1397
TNICZ1MT,735,1,Q1581
TNICZ1MT,736,1,Q1223
TNICZ1MT,737,1,Q1537
TNICZ1MT,738,1,Q99
TNICZ1MT,739,1,Q173
TNICZ1MT,740,1,Q1223
TNICZ1MT,741,1,Q1391
TNICZ1MT,742,1,Q824
TNICZ1MT,743,1,Q812
TNICZ1MT,744,1,Q1522
TNICZ1MT,745,1,Q812
TNICZ1MT,746,1,Q1261
TNICZ1MT,747,1,Q771
TNICZ1MT,748,1,Q1261
TNICZ1MT,749,1,Q1439
TNICZ1MT,750,1,Q1415
TNICZ1MT,751,1,Q1612
TNICZ1MT,752,1,Q1439
TNICZ1MT,753,1,Q1439
TNICZ1MT,754,1,Q1454
TNICZ1MT,755,1,Q1397
TNICZ1MT,756,1,Q816
TNICZ1MT,757,1,Q1207
TNICZ1MT,758,1,Q1166
TNICZ1MT,759,1,Q1384
TNICZ1MT,760,1,Q816
TNICZ1MT,761,1,Q99
TNICZ1MT,762,1,Q1649
TNICZ1MT,763,1,Q173
TNICZ1MT,764,1,Q173
TNICZ1MT,765,1,Q1553
TNICZ1MT,766,1,Q1428
TNICZ1MT,767,1,Q1397
TNICZ1MT,768,1,Q1415
TNICZ1MT,769,1,Q1494
TNICZ1MT,770,1,Q1439
TNICZ1MT,771,1,Q1428
TNICZ1MT,772,1,Q1439
TNICZ1MT,773,1,Q1223
TNICZ1MT,774,1,Q1221
TNICZ1MT,775,1,Q771
TNICZ1MT,776,1,Q1581
TNICZ1MT,777,1,Q1527
TNICZ1MT,778,1,Q1509
TNICZ1MT,779,1,Q1428
TNICZ1MT,780,1,Q99
TNICZ1MT,781,1,Q1581
TNICZ1MT,782,1,Q779
TNICZ1MT,783,1,Q724
TNICZ1MT,784,1,Q99
TNICZ1MT,785,1,Q1428
TNICZ1MT,786,1,Q1397
TNICZ1MT,787,1,Q1439
TNICZ1MT,788,1,Q1371
TNICZ1MT,789,1,Q779
TNICZ1MT,790,1,Q771
TNICZ1MT,791,1,Q1384
TNICZ1MT,792,1,Q173
TNICZ1MT,793,1,Q1558
TNICZ1MT,794,1,Q816
TNICZ1MT,795,1,Q1370
TNICZ1MT,796,1,Q779
TNICZ1MT,797,1,Q99
TNICZ1MT,798,1,Q1439
TNICZ1MT,799,1,Q1393
TNICZ1MT,800,1,Q1204
TNICZ1MT,801,1,Q1454
TNICZ1MT,802,1,Q1397
TNICZ1MT,803,1,Q1227
TNICZ1MT,804,1,Q16551
TNICZ1MT,805,1,Q1454
TNICZ1MT,806,1,Q1537
TNICZ1MT,807,1,Q771
TNICZ1MT,808,1,Q1527
TNICZ1MT,809,1,Q1397
TNICZ1MT,810,1,Q1384
TNICZ1MT,811,1,Q99
TNICZ1MT,812,1,Q816
TNICZ1MT,813,1,Q1397
6LVRMRTR,1,0,Q48564239
6LVRMRTR,2,0,Q18216
6LVRMRTR,3,0,Q18216
6LVRMRTR,4,0,Q18216
6LVRMRTR,5,0,Q37495598
6LVRMRTR,6,0,Q19919392
6LVRMRTR,7,0,Q737911
6LVRMRTR,8,0,Q18216
6LVRMRTR,9,0,Q18216
6LVRMRTR,10,0,Q186969
6LVRMRTR,11,0,Q186969
6LVRMRTR,12,0,Q95593872
6LVRMRTR,13,0,Q186969
6LVRMRTR,14,0,Q186969
6LVRMRTR,15,0,Q186969
6LVRMRTR,16,0,Q186969
6LVRMRTR,17,0,Q186969
6LVRMRTR,18,0,Q186969
6LVRMRTR,19,0,Q95593872
6LVRMRTR,20,0,Q186969
6LVRMRTR,21,0,Q18255544
6LVRMRTR,22,0,Q43533499
6LVRMRTR,23,0,Q186969
6LVRMRTR,24,0,Q186969
6LVRMRTR,25,0,Q186969
6LVRMRTR,26,0,Q186969
6LVRMRTR,27,0,Q186969
6LVRMRTR,28,0,Q186969
6LVRMRTR,29,0,Q186969
6LVRMRTR,30,0,Q186969
6LVRMRTR,31,0,Q186969
6LVRMRTR,32,0,Q186969
6LVRMRTR,33,0,Q186969
6LVRMRTR,34,0,Q186969
6LVRMRTR,35,0,Q186969
6LVRMRTR,36,0,Q186969
6LVRMRTR,37,0,Q186969
6LVRMRTR,38,0,Q186969
6LVRMRTR,39,0,Q1215575
