9M74AUUX,3348,0,Q15992807
9M74AUUX,3350,0,Q1508346
9M74AUUX,3351,0,Q155700
9M74AUUX,3352,0,Q5105863
9M74AUUX,3353,0,Q452920
9M74AUUX,3354,0,Q7793403
9M74AUUX,3355,0,Q3693523
9M74AUUX,3356,0,Q7613773
9M74AUUX,3357,0,Q5717695
9M74AUUX,3358,0,Q7351013
9M74AUUX,3359,0,Q3185948
9M74AUUX,3360,0,Q1748532
9M74AUUX,3361,0,Q6212096
9M74AUUX,3362,0,Q1523538
9M74AUUX,3363,0,Q1626495
9M74AUUX,3364,0,Q3973381
9M74AUUX,3365,0,Q712555
9M74AUUX,3366,0,Q194010
9M74AUUX,3367,0,Q6408928
9M74AUUX,3368,0,Q44741745
9M74AUUX,3369,0,Q21872654
9M74AUUX,3370,0,Q16983755
9M74AUUX,3371,0,Q2640114
9M74AUUX,3372,0,Q16195294
9M74AUUX,3374,0,Q5107601
9M74AUUX,3375,0,Q1699162
9M74AUUX,3376,0,Q978654
9M74AUUX,3377,0,Q386316
9M74AUUX,3378,0,Q1348309
9M74AUUX,3379,0,Q6758173
9M74AUUX,3380,0,Q367733
9M74AUUX,3381,0,Q3364044
9M74AUUX,3382,0,Q21464911
9M74AUUX,3383,0,Q5394742
9M74AUUX,3384,0,Q5524191
9M74AUUX,3385,0,Q7373330
9M74AUUX,3387,0,Q1445455
9M74AUUX,3388,0,Q1897235
9M74AUUX,3389,0,Q7823492
9M74AUUX,3390,0,Q18808501
9M74AUUX,3391,0,Q5489949
9M74AUUX,3392,0,Q3984630
9M74AUUX,3393,0,Q7173039
9M74AUUX,3394,0,Q7861794
9M74AUUX,3395,0,Q451938
9M74AUUX,3396,0,Q10879018
9M74AUUX,3397,0,Q16023512
9M74AUUX,3398,0,Q20706836
9M74AUUX,3399,0,Q4885938
9M74AUUX,3400,0,Q17745618
9M74AUUX,3401,0,Q6220791
9M74AUUX,3402,0,Q327130
9M74AUUX,3403,0,Q327130
9M74AUUX,3404,0,Q6848386
9M74AUUX,3405,0,Q5494969
9M74AUUX,3406,0,Q6262874
9M74AUUX,3407,0,Q2661704
9M74AUUX,3408,0,Q7822676
9M74AUUX,3409,0,Q6183938
9M74AUUX,3410,0,Q17306301
9M74AUUX,3412,0,Q883991
9M74AUUX,3413,0,Q562699
9M74AUUX,3414,0,Q6778278
9M74AUUX,3415,0,Q5238047
9M74AUUX,3416,0,Q1557466
9M74AUUX,3417,0,Q4933985
9M74AUUX,3418,0,Q7153357
9M74AUUX,3419,0,Q1356869
9M74AUUX,3420,0,Q991871
9M74AUUX,3421,0,Q6848082
9M74AUUX,3422,0,Q6778278
9M74AUUX,3423,0,Q6263304
9M74AUUX,3424,0,Q6848539
9M74AUUX,3425,0,Q4772223
9M74AUUX,3426,0,Q5078904
9M74AUUX,3427,0,Q4910325
9M74AUUX,3428,0,Q7287862
9M74AUUX,3429,0,Q6387879
9M74AUUX,3430,0,Q6830548
9M74AUUX,3431,0,Q4704061
9M74AUUX,3432,0,Q7612869
9M74AUUX,3433,0,Q4662126
9M74AUUX,3434,0,Q7341203
9M74AUUX,3435,0,Q3294120
9M74AUUX,3436,0,Q16016471
9M74AUUX,3437,0,Q16233731
9M74AUUX,3438,0,Q25190580
9M74AUUX,3439,0,Q3809218
9M74AUUX,3440,0,Q3101881
9M74AUUX,3441,0,Q3806765
9M74AUUX,3442,0,Q992087
9M74AUUX,3443,0,Q6196975
9M74AUUX,3444,0,Q287688
9M74AUUX,3445,0,Q5229907
9M74AUUX,3446,0,Q1046185
9M74AUUX,3447,0,Q3856159
9M74AUUX,3448,0,Q23016922
9M74AUUX,3449,0,Q656844
9M74AUUX,3450,0,Q478758
9M74AUUX,3451,0,Q16007008
9M74AUUX,3452,0,Q5538385
9M74AUUX,3453,0,Q16845114
9M74AUUX,3454,0,Q409
9M74AUUX,3455,0,Q5108522
9M74AUUX,3456,0,Q1175765
9M74AUUX,3457,0,Q3177345
9M74AUUX,3458,0,Q3017898
9M74AUUX,3459,0,Q3101881
9M74AUUX,3460,0,Q3079924
9M74AUUX,3461,0,Q1629769
9M74AUUX,3462,0,Q7298191
9M74AUUX,3463,0,Q5041990
9M74AUUX,3464,0,Q6161958
9M74AUUX,3465,0,Q4980472
9M74AUUX,3466,0,Q3018429
9M74AUUX,3467,0,Q16187146
9M74AUUX,3468,0,Q6380379
9M74AUUX,3469,0,Q4772926
9M74AUUX,3470,0,Q16007008
9M74AUUX,3471,0,Q27909799
9M74AUUX,3472,0,Q5229907
9M74AUUX,3473,0,Q1586867
9M74AUUX,3474,0,Q3108601
9M74AUUX,3475,0,Q7612358
9M74AUUX,3476,0,Q4772926
9M74AUUX,3477,0,Q2698421
9M74AUUX,3479,0,Q1712347
9M74AUUX,3480,0,Q6317835
9M74AUUX,3481,0,Q276817
9M74AUUX,3482,0,Q1927978
9M74AUUX,3483,0,Q992087
9M74AUUX,3484,0,Q5268409
9M74AUUX,3485,0,Q16205162
9M74AUUX,3486,0,Q6262992
9M74AUUX,3487,0,Q5178615
9M74AUUX,3488,0,Q18645952
9M74AUUX,3489,0,Q3101881
9M74AUUX,3490,0,Q16221891
9M74AUUX,3491,0,Q6166614
9M74AUUX,3492,0,Q1629769
9M74AUUX,3493,0,Q4758256
9M74AUUX,3494,0,Q2453176
9M74AUUX,3495,0,Q4935701
9M74AUUX,3496,0,Q16233084
9M74AUUX,3497,0,Q16092523
9M74AUUX,3498,0,Q7701942
9M74AUUX,3499,0,Q754329
9M74AUUX,3500,0,Q6232768
9M74AUUX,3501,0,Q5230691
9M74AUUX,3502,0,Q3313297
9M74AUUX,3503,0,Q1617711
9M74AUUX,3504,0,Q1699838
9M74AUUX,3505,0,Q57296
9M74AUUX,3507,0,Q287688
9M74AUUX,3508,0,Q7703483
9M74AUUX,3509,0,Q1355649
9M74AUUX,3510,0,Q5488508
9M74AUUX,3511,0,Q7836407
9M74AUUX,3512,0,Q5080093
9M74AUUX,3513,0,Q671927
9M74AUUX,3514,0,Q1617711
9M74AUUX,3515,0,Q6281712
9M74AUUX,3516,0,Q6173278
9M74AUUX,3517,0,Q5126822
9M74AUUX,3518,0,Q7369183
9M74AUUX,3519,0,Q4931659
9M74AUUX,3520,0,Q7342559
9M74AUUX,3521,0,Q16205162
9M74AUUX,3522,0,Q2453176
9M74AUUX,3523,0,Q5585380
9M74AUUX,3524,0,Q6281712
9M74AUUX,3525,0,Q5496457
9M74AUUX,3526,0,Q1450072
9M74AUUX,3527,0,Q1656798
9M74AUUX,3528,0,Q6847384
9M74AUUX,3529,0,Q7437325
9M74AUUX,3530,0,Q5079403
9M74AUUX,3531,0,Q14951103
9M74AUUX,3532,0,Q718135
9M74AUUX,3533,0,Q4893757
9M74AUUX,3534,0,Q21604603
9M74AUUX,3535,0,Q7143600
9M74AUUX,3536,0,Q7612350
9M74AUUX,3537,0,Q5126821
9M74AUUX,3538,0,Q7819628
9M74AUUX,3539,0,Q5496061
9M74AUUX,3540,0,Q14951413
9M74AUUX,3541,0,Q7323251
9M74AUUX,3542,0,Q7610036
9M74AUUX,3543,0,Q1200001
9M74AUUX,3545,0,Q3805632
9M74AUUX,3546,0,Q5488938
9M74AUUX,3547,0,Q5999143
9M74AUUX,3548,0,Q18346501
9M74AUUX,3549,0,Q3758539
9M74AUUX,3550,0,Q3760568
9M74AUUX,3551,0,Q5499009
9M74AUUX,3552,0,Q931342
9M74AUUX,3554,0,Q17489552
9M74AUUX,3555,0,Q7839404
9M74AUUX,3556,0,Q18159209
9M74AUUX,3557,0,Q792935
9M74AUUX,3558,0,Q3237210
9M74AUUX,3559,0,Q16227658
9M74AUUX,3560,0,Q18670196
9M74AUUX,3561,0,Q4977193
9M74AUUX,3562,0,Q4977193
9M74AUUX,3563,0,Q7613923
9M74AUUX,3564,0,Q17626934
9M74AUUX,3565,0,Q4953998
9M74AUUX,3566,0,Q6266636
9M74AUUX,3567,0,Q5178629
9M74AUUX,3568,0,Q27831103
9M74AUUX,3569,0,Q16193380
9M74AUUX,3570,0,Q5669773
9M74AUUX,3571,0,Q962310
9M74AUUX,3572,0,Q5538010
9M74AUUX,3573,0,Q6197608
9M74AUUX,3574,0,Q7693035
9M74AUUX,3575,0,Q680038
9M74AUUX,3576,0,Q1628498
9M74AUUX,3577,0,Q2964886
9M74AUUX,3578,0,Q7693035
9M74AUUX,3579,0,Q17279321
9M74AUUX,3580,0,Q7577199
9M74AUUX,3581,0,Q4977752
9M74AUUX,3582,0,Q1200001
9M74AUUX,3583,0,Q5284860
9M74AUUX,3584,0,Q5203655
9M74AUUX,3585,0,Q3805632
9M74AUUX,3586,0,Q7817798
9M74AUUX,3587,0,Q880693
9M74AUUX,3588,0,Q7976485
9M74AUUX,3589,0,Q7381459
9M74AUUX,3590,0,Q7027251
9M74AUUX,3591,0,Q5499009
9M74AUUX,3592,0,Q492840
9M74AUUX,3593,0,Q7149743
9M74AUUX,3594,0,Q6174141
9M74AUUX,3595,0,Q16193690
9M74AUUX,3596,0,Q6225055
9M74AUUX,3597,0,Q18001317
9M74AUUX,3598,0,Q6125036
9M74AUUX,3599,0,Q7172046
9M74AUUX,3600,0,Q2833056
9M74AUUX,3601,0,Q4909210
9M74AUUX,3602,0,Q6780820
9M74AUUX,3603,0,Q3101663
9M74AUUX,3604,0,Q7436121
9M74AUUX,3605,0,Q718135
9M74AUUX,3606,0,Q6404437
9M74AUUX,3607,0,Q576453
9M74AUUX,3609,0,Q16216035
9M74AUUX,3610,0,Q935717
9M74AUUX,3611,0,Q7303638
9M74AUUX,3612,0,Q5292986
9M74AUUX,3614,0,Q4760926
9M74AUUX,3615,0,Q7791032
9M74AUUX,3616,0,Q5536883
9M74AUUX,3617,0,Q16200124
9M74AUUX,3618,0,Q6829345
9M74AUUX,3619,0,Q2381035
9M74AUUX,3620,0,Q7343646
9M74AUUX,3621,0,Q19948176
9M74AUUX,3622,0,Q112844574
9M74AUUX,3623,0,Q4773019
9M74AUUX,3624,0,Q7436541
9M74AUUX,3625,0,Q3180978
9M74AUUX,3626,0,Q5585012
9M74AUUX,3627,0,Q6196406
9M74AUUX,3628,0,Q6272465
9M74AUUX,3629,0,Q1189516
9M74AUUX,3630,0,Q27909643
9M74AUUX,3631,0,Q2778084
9M74AUUX,3632,0,Q5524604
9M74AUUX,3633,0,Q4347722
9M74AUUX,3634,0,Q2440503
9M74AUUX,3635,0,Q57421478
9M74AUUX,3636,0,Q7789114
9M74AUUX,3637,0,Q7788534
9M74AUUX,3638,0,Q7369183
9M74AUUX,3639,0,Q353619
9M74AUUX,3640,0,Q5236562
9M74AUUX,3641,0,Q6769767
9M74AUUX,3642,0,Q3701005
9M74AUUX,3643,0,Q21066977
9M74AUUX,3644,0,Q171687
9M74AUUX,3645,0,Q305030
9M74AUUX,3646,0,Q6141925
9M74AUUX,3648,0,Q6829345
9M74AUUX,3649,0,Q1680220
9M74AUUX,3650,0,Q2337380
9M74AUUX,3652,0,Q3806765
9M74AUUX,3653,0,Q7151905
9M74AUUX,3655,0,Q6247276
9M74AUUX,3656,0,Q3771947
9M74AUUX,3657,0,Q6210058
9M74AUUX,3658,0,Q6195431
9M74AUUX,3659,0,Q4351881
9M74AUUX,3660,0,Q712134
9M74AUUX,3661,0,Q1077035
9M74AUUX,3662,0,Q1459540
9M74AUUX,3663,0,Q75599359
9M74AUUX,3664,0,Q777219
9M74AUUX,3665,0,Q27909643
9M74AUUX,3666,0,Q1567034
9M74AUUX,3667,0,Q16209437
9M74AUUX,3669,0,Q48881
9M74AUUX,3670,0,Q888015
9M74AUUX,3671,0,Q5640755
9M74AUUX,3672,0,Q3701005
9M74AUUX,3673,0,Q310800
9M74AUUX,3674,0,Q6848731
9M74AUUX,3675,0,Q7151905
9M74AUUX,3676,0,Q15499681
9M74AUUX,3677,0,Q6846078
9M74AUUX,3678,0,Q6523590
9M74AUUX,3679,0,Q354584
9M74AUUX,3680,0,Q2077188
9M74AUUX,3681,0,Q4993894
9M74AUUX,3682,0,Q2778084
9M74AUUX,3683,0,Q5524604
9M74AUUX,3684,0,Q5669460
9M74AUUX,3685,0,Q8006577
9M74AUUX,3686,0,Q75909821
9M74AUUX,3687,0,Q2087225
9M74AUUX,3688,0,Q460675
9M74AUUX,3689,0,Q7326070
9M74AUUX,3690,0,Q4908044
9M74AUUX,3691,0,Q7151905
9M74AUUX,3692,0,Q2820049
9M74AUUX,3693,0,Q6233627
9M74AUUX,3694,0,Q1077035
9M74AUUX,3695,0,Q131285
9M74AUUX,3696,0,Q7291533
9M74AUUX,3697,0,Q384062
9M74AUUX,3698,0,Q330287
9M74AUUX,3700,0,Q171687
9M74AUUX,3701,0,Q5544036
9M74AUUX,3702,0,Q7151930
9M74AUUX,3703,0,Q7803613
9M74AUUX,3705,0,Q2830527
9M74AUUX,3707,0,Q960721
9M74AUUX,3708,0,Q20741911
9M74AUUX,3709,0,Q7640091
9M74AUUX,3710,0,Q24536907
9M74AUUX,3711,0,Q5537947
9M74AUUX,3712,0,Q4859173
9M74AUUX,3713,0,Q5336142
9M74AUUX,3714,0,Q108606975
9M74AUUX,3715,0,Q5292312
9M74AUUX,3716,0,Q4933845
9M74AUUX,3717,0,Q6254114
9M74AUUX,3719,0,Q4932730
9M74AUUX,3720,0,Q28016790
9M74AUUX,3721,0,Q5386963
9M74AUUX,3722,0,Q5546401
9M74AUUX,3723,0,Q2345897
9M74AUUX,3724,0,Q3808713
9M74AUUX,3725,0,Q1355649
9M74AUUX,3726,0,Q7172742
9M74AUUX,3727,0,Q662054
9M74AUUX,3728,0,Q6221017
9M74AUUX,3729,0,Q662054
9M74AUUX,3731,0,Q2943174
9M74AUUX,3732,0,Q6489986
9M74AUUX,3733,0,Q6197934
9M74AUUX,3734,0,Q16067066
9M74AUUX,3735,0,Q5334666
9M74AUUX,3736,0,Q5107604
9M74AUUX,3737,0,Q5525452
9M74AUUX,3739,0,Q11288151
9M74AUUX,3740,0,Q16193725
9M74AUUX,3741,0,Q3810029
9M74AUUX,3743,0,Q17343236
9M74AUUX,3744,0,Q3637930
9M74AUUX,3745,0,Q7151930
9M74AUUX,3746,0,Q2422798
9M74AUUX,3747,0,Q18217599
9M74AUUX,3748,0,Q5273439
9M74AUUX,3749,0,Q15993292
9M74AUUX,3750,0,Q448375
9M74AUUX,3751,0,Q18022004
9M74AUUX,3752,0,Q6285529
9M74AUUX,3753,0,Q7474406
9M74AUUX,3754,0,Q7372606
9M74AUUX,3755,0,Q6254114
9M74AUUX,3756,0,Q6263638
9M74AUUX,3757,0,Q364484
9M74AUUX,3758,0,Q5490342
9M74AUUX,3759,0,Q5540607
9M74AUUX,3760,0,Q262497
9M74AUUX,3761,0,Q5416427
9M74AUUX,3762,0,Q5660106
9M74AUUX,3763,0,Q21621698
9M74AUUX,3764,0,Q3637930
9M74AUUX,3765,0,Q14918354
9M74AUUX,3766,0,Q21463091
9M74AUUX,3767,0,Q5605646
9M74AUUX,3768,0,Q6247811
9M74AUUX,3770,0,Q5906272
9M74AUUX,3771,0,Q16217417
9M74AUUX,3772,0,Q21931822
9M74AUUX,3773,0,Q7436195
9M74AUUX,3774,0,Q5531529
9M74AUUX,3775,0,Q2964676
9M74AUUX,3776,0,Q269372
9M74AUUX,3777,0,Q6233611
9M74AUUX,3778,0,Q2897733
9M74AUUX,3779,0,Q382464
9M74AUUX,3780,0,Q7836407
9M74AUUX,3781,0,Q5458113
9M74AUUX,3782,0,Q3161221
9M74AUUX,3783,0,Q7821813
9M74AUUX,3784,0,Q5490342
9M74AUUX,3785,0,Q5273439
9M74AUUX,3786,0,Q6130606
9M74AUUX,3787,0,Q4956980
9M74AUUX,3788,0,Q5106842
9M74AUUX,3789,0,Q1331323
9M74AUUX,3790,0,Q6124930
9M74AUUX,3791,0,Q1618075
9M74AUUX,3792,0,Q6396588
9M74AUUX,3793,0,Q7346862
9M74AUUX,3794,0,Q5537195
9M74AUUX,3795,0,Q5300869
9M74AUUX,3796,0,Q3313378
9M74AUUX,3797,0,Q957231
9M74AUUX,3798,0,Q5024425
9M74AUUX,3799,0,Q5236128
9M74AUUX,3800,0,Q6397668
9M74AUUX,3801,0,Q5107199
9M74AUUX,3802,0,Q6514828
9M74AUUX,3803,0,Q4014560
9M74AUUX,3804,0,Q7365833
9M74AUUX,3805,0,Q6229671
9M74AUUX,3806,0,Q27923290
9M74AUUX,3807,0,Q926153
9M74AUUX,3808,0,Q754329
9M74AUUX,3809,0,Q24006833
9M74AUUX,3810,0,Q3814856
9M74AUUX,3811,0,Q16150051
9M74AUUX,3812,0,Q6146567
9M74AUUX,3813,0,Q4963294
9M74AUUX,3814,0,Q20710764
9M74AUUX,3815,0,Q5108492
9M74AUUX,3816,0,Q434482
9M74AUUX,3817,0,Q6380589
9M74AUUX,3818,0,Q6221585
9M74AUUX,3819,0,Q5126669
9M74AUUX,3820,0,Q5181520
9M74AUUX,3821,0,Q21516203
9M74AUUX,3822,0,Q7831767
9M74AUUX,3823,0,Q7407954
9M74AUUX,3824,0,Q4251643
9M74AUUX,3825,0,Q6490473
9M74AUUX,3826,0,Q515227
9M74AUUX,3827,0,Q7803083
9M74AUUX,3828,0,Q172333
9M74AUUX,3829,0,Q7324933
9M74AUUX,3830,0,Q5546992
9M74AUUX,3831,0,Q1063796
9M74AUUX,3832,0,Q7297958
9M74AUUX,3833,0,Q202633
9M74AUUX,3834,0,Q6396671
9M74AUUX,3835,0,Q3476171
9M74AUUX,3836,0,Q1647937
9M74AUUX,3837,0,Q766697
9M74AUUX,3838,0,Q515227
9M74AUUX,3839,0,Q5262140
9M74AUUX,3840,0,Q6210209
9M74AUUX,3841,0,Q55622212
9M74AUUX,3842,0,Q6396588
9M74AUUX,3843,0,Q6769751
9M74AUUX,3844,0,Q5126669
9M74AUUX,3845,0,Q4931785
9M74AUUX,3846,0,Q5605662
9M74AUUX,3847,0,Q6397706
9M74AUUX,3848,0,Q4772168
9M74AUUX,3849,0,Q7151047
9M74AUUX,3850,0,Q434482
9M74AUUX,3851,0,Q7791320
9M74AUUX,3852,0,Q5041768
9M74AUUX,3853,0,Q6536729
9M74AUUX,3854,0,Q15487281
9M74AUUX,3855,0,Q887885
9M74AUUX,3856,0,Q14950942
9M74AUUX,3857,0,Q10401779
9M74AUUX,3858,0,Q3308243
9M74AUUX,3859,0,Q3701345
9M74AUUX,3861,0,Q7539671
9M74AUUX,3862,0,Q7860191
9M74AUUX,3863,0,Q6223103
9M74AUUX,3864,0,Q5041990
9M74AUUX,3865,0,Q2408138
9M74AUUX,3866,0,Q6766611
9M74AUUX,3867,0,Q7154241
9M74AUUX,3868,0,Q3368567
9M74AUUX,3869,0,Q6525442
9M74AUUX,3870,0,Q5585829
9M74AUUX,3871,0,Q6174997
9M74AUUX,3872,0,Q373094
9M74AUUX,3873,0,Q889484
9M74AUUX,3874,0,Q6198555
9M74AUUX,3875,0,Q8021593
9M74AUUX,3876,0,Q1444489
9M74AUUX,3877,0,Q4953770
9M74AUUX,3878,0,Q3362982
9M74AUUX,3879,0,Q962646
9M74AUUX,3880,0,Q1602135
9M74AUUX,3881,0,Q16256357
9M74AUUX,3882,0,Q1660006
9M74AUUX,3883,0,Q7612590
9M74AUUX,3884,0,Q7350800
9M74AUUX,3885,0,Q5107354
9M74AUUX,3886,0,Q6141040
9M74AUUX,3887,0,Q7363649
9M74AUUX,3888,0,Q3071971
9M74AUUX,3889,0,Q3953575
9M74AUUX,3890,0,Q4913364
9M74AUUX,3891,0,Q6395978
9M74AUUX,3892,0,Q18706436
9M74AUUX,3893,0,Q1627029
9M74AUUX,3894,0,Q666777
9M74AUUX,3895,0,Q3147330
9M74AUUX,3896,0,Q2332594
9M74AUUX,3897,0,Q1494958
9M74AUUX,3898,0,Q15044912
9M74AUUX,3899,0,Q6238161
9M74AUUX,3900,0,Q1699940
9M74AUUX,3901,0,Q1798777
9M74AUUX,3902,0,Q458486
9M74AUUX,3903,0,Q547420
9M74AUUX,3904,0,Q19816749
9M74AUUX,3905,0,Q5494455
9M74AUUX,3906,0,Q5542112
9M74AUUX,3907,0,Q4354393
9M74AUUX,3908,0,Q6524542
9M74AUUX,3909,0,Q16731836
9M74AUUX,3910,0,Q7384365
9M74AUUX,3911,0,Q7817279
9M74AUUX,3912,0,Q4953910
9M74AUUX,3913,0,Q3951793
9M74AUUX,3914,0,Q5490311
9M74AUUX,3915,0,Q727621
9M74AUUX,3916,0,Q5246253
9M74AUUX,3917,0,Q7966407
9M74AUUX,3918,0,Q5106817
9M74AUUX,3919,0,Q18157267
9M74AUUX,3920,0,Q3147338
9M74AUUX,3921,0,Q6162638
9M74AUUX,3922,0,Q7365395
9M74AUUX,3923,0,Q1619696
9M74AUUX,3924,0,Q7407366
9M74AUUX,3925,0,Q6848517
9M74AUUX,3926,0,Q5889354
9M74AUUX,3927,0,Q69919397
9M74AUUX,3928,0,Q1680135
9M74AUUX,3929,0,Q4720650
9M74AUUX,3930,0,Q22003197
9M74AUUX,3931,0,Q5258779
9M74AUUX,3932,0,Q16093585
9M74AUUX,3933,0,Q6133850
9M74AUUX,3934,0,Q6116264
9M74AUUX,3935,0,Q18688111
9M74AUUX,3936,0,Q377562
9M74AUUX,3937,0,Q1549580
9M74AUUX,3938,0,Q5246537
9M74AUUX,3939,0,Q950934
9M74AUUX,3940,0,Q16227452
9M74AUUX,3941,0,Q5108018
9M74AUUX,3942,0,Q3809557
9M74AUUX,3943,0,Q6201317
9M74AUUX,3944,0,Q5210695
9M74AUUX,3945,0,Q7292110
9M74AUUX,3946,0,Q16022936
9M74AUUX,3947,0,Q6758058
9M74AUUX,3948,0,Q6141040
9M74AUUX,3949,0,Q7363649
9M74AUUX,3950,0,Q18044251
9M74AUUX,3951,0,Q3071971
9M74AUUX,3952,0,Q3953575
9M74AUUX,3953,0,Q3808427
9M74AUUX,3954,0,Q6208777
9M74AUUX,3955,0,Q211876
9M74AUUX,3956,0,Q3157276
9M74AUUX,3957,0,Q552383
9M74AUUX,3958,0,Q3639952
9M74AUUX,3959,0,Q272678
9M74AUUX,3960,0,Q381054
9M74AUUX,3961,0,Q6273493
9M74AUUX,3962,0,Q6897856
9M74AUUX,3963,0,Q17626517
9M74AUUX,3964,0,Q19996391
9M74AUUX,3965,0,Q1101243
9M74AUUX,3966,0,Q6201364
9M74AUUX,3967,0,Q19946036
9M74AUUX,3968,0,Q16841668
9M74AUUX,3969,0,Q3760568
9M74AUUX,3970,0,Q18044948
9M74AUUX,3971,0,Q6551741
9M74AUUX,3972,0,Q5540708
9M74AUUX,3973,0,Q6198734
9M74AUUX,3974,0,Q16066474
9M74AUUX,3975,0,Q6767885
9M74AUUX,3976,0,Q5341730
9M74AUUX,3977,0,Q1811724
9M74AUUX,3978,0,Q5105876
9M74AUUX,3979,0,Q23073680
9M74AUUX,3980,0,Q4760542
9M74AUUX,3982,0,Q18818023
9M74AUUX,3983,0,Q292073
9M74AUUX,3984,0,Q943625
9M74AUUX,3985,0,Q6136980
9M74AUUX,3986,0,Q7331480
9M74AUUX,3987,0,Q3703230
9M74AUUX,3988,0,Q2344642
9M74AUUX,3989,0,Q7152329
9M74AUUX,3990,0,Q5386020
9M74AUUX,3991,0,Q7346185
9M74AUUX,3992,0,Q7612355
9M74AUUX,3993,0,Q912693
9M74AUUX,3994,0,Q16732492
9M74AUUX,3995,0,Q1108523
9M74AUUX,3996,0,Q2325596
9M74AUUX,3997,0,Q2679038
9M74AUUX,3998,0,Q15997617
9M74AUUX,3999,0,Q5048521
9M74AUUX,4000,0,Q6451509
9M74AUUX,4001,0,Q5195668
9M74AUUX,4002,0,Q3780056
9M74AUUX,4003,0,Q3899703
9M74AUUX,4004,0,Q6384569
9M74AUUX,4005,0,Q11326841
9M74AUUX,4006,0,Q313981
9M74AUUX,4007,0,Q4957042
9M74AUUX,4008,0,Q1469735
9M74AUUX,4009,0,Q15526719
9M74AUUX,4010,0,Q3376879
9M74AUUX,4011,0,Q2735504
9M74AUUX,4012,0,Q562257
9M74AUUX,4013,0,Q7105847
9M74AUUX,4014,0,Q5537202
9M74AUUX,4015,0,Q4931648
9M74AUUX,4016,0,Q22096340
9M74AUUX,4017,0,Q7860019
9M74AUUX,4018,0,Q3791514
9M74AUUX,4019,0,Q25871
9M74AUUX,4020,0,Q7150956
9M74AUUX,4021,0,Q3675715
9M74AUUX,4022,0,Q7815267
9M74AUUX,4023,0,Q5495642
9M74AUUX,4025,0,Q711867
9M74AUUX,4026,0,Q7172252
9M74AUUX,4027,0,Q36862640
9M74AUUX,4028,0,Q2735504
9M74AUUX,4029,0,Q5605472
9M74AUUX,4030,0,Q668578
9M74AUUX,4031,0,Q5213918
9M74AUUX,4032,0,Q4932090
9M74AUUX,4033,0,Q21064574
9M74AUUX,4034,0,Q25915600
9M74AUUX,4035,0,Q15456867
9M74AUUX,4036,0,Q7150165
9M74AUUX,4037,0,Q16826993
9M74AUUX,4039,0,Q6830548
9M74AUUX,4040,0,Q16233006
9M74AUUX,4041,0,Q7363972
9M74AUUX,4042,0,Q16093311
9M74AUUX,4043,0,Q20880921
9M74AUUX,4044,0,Q3973387
9M74AUUX,4045,0,Q107037848
9M74AUUX,4046,0,Q4955216
9M74AUUX,4047,0,Q90692949
9M74AUUX,4048,0,Q691227
9M74AUUX,4049,0,Q5542459
9M74AUUX,4050,0,Q7804004
9M74AUUX,4051,0,Q4908919
9M74AUUX,4052,0,Q1134048
9M74AUUX,4053,0,Q2885756
9M74AUUX,4054,0,Q6211137
9M74AUUX,4055,0,Q5080769
9M74AUUX,4056,0,Q7815592
9M74AUUX,4057,0,Q6163117
9M74AUUX,4058,0,Q6193437
9M74AUUX,4059,0,Q15456867
9M74AUUX,4060,0,Q1175871
9M74AUUX,4061,0,Q4932491
9M74AUUX,4062,0,Q17660980
9M74AUUX,4063,0,Q16201004
9M74AUUX,4064,0,Q940771
9M74AUUX,4065,0,Q6163626
9M74AUUX,4066,0,Q4684890
9M74AUUX,4067,0,Q4909902
9M74AUUX,4068,0,Q5076762
9M74AUUX,4069,0,Q338644
9M74AUUX,4070,0,Q3017622
9M74AUUX,4071,0,Q5531521
9M74AUUX,4072,0,Q4762469
9M74AUUX,4073,0,Q1555414
9M74AUUX,4074,0,Q5232485
9M74AUUX,4075,0,Q6111176
9M74AUUX,4076,0,Q16031490
9M74AUUX,4077,0,Q881181
9M74AUUX,4078,0,Q2738595
9M74AUUX,4079,0,Q15992833
9M74AUUX,4080,0,Q5077607
9M74AUUX,4081,0,Q3313220
9M74AUUX,4082,0,Q6262874
9M74AUUX,4083,0,Q3760424
9M74AUUX,4084,0,Q2563549
9M74AUUX,4085,0,Q7181755
9M74AUUX,4086,0,Q4931716
9M74AUUX,4087,0,Q6491124
9M74AUUX,4088,0,Q6262874
9M74AUUX,4089,0,Q7350356
9M74AUUX,4090,0,Q4931647
9M74AUUX,4091,0,Q6222145
9M74AUUX,4092,0,Q174093
9M74AUUX,4093,0,Q4798106
9M74AUUX,4094,0,Q585604
9M74AUUX,4095,0,Q1870248
9M74AUUX,4096,0,Q4934451
9M74AUUX,4097,0,Q1699277
9M74AUUX,4098,0,Q653512
9M74AUUX,4099,0,Q435179
9M74AUUX,4100,0,Q3759432
9M74AUUX,4101,0,Q4909314
9M74AUUX,4102,0,Q16235055
9M74AUUX,4103,0,Q179169
9M74AUUX,4104,0,Q7437038
9M74AUUX,4105,0,Q7818024
9M74AUUX,4106,0,Q20022506
9M74AUUX,4107,0,Q1689226
9M74AUUX,4108,0,Q16194708
9M74AUUX,4109,0,Q5272742
9M74AUUX,4110,0,Q16229847
9M74AUUX,4111,0,Q1862550
9M74AUUX,4112,0,Q3807399
9M74AUUX,4113,0,Q5056311
9M74AUUX,4114,0,Q5195792
9M74AUUX,4116,0,Q5393350
