IP6ZRIGH,12,1,Q47762
IP6ZRIGH,20,1,Q1473374
IP6ZRIGH,22,1,Q1904
IP6ZRIGH,19,1,Q3206
IP6ZRIGH,21,1,Q3224
IP6ZRIGH,25,1,Q139918
IP6ZRIGH,28,1,Q94206838
IP6ZRIGH,27,1,Q102121323
IP6ZRIGH,23,1,Q22
IP6ZRIGH,26,1,Q1904
IP6ZRIGH,29,1,Q5284572
IP6ZRIGH,35,1,Q13615
IP6ZRIGH,33,1,Q199442
IP6ZRIGH,30,1,Q597
IP6ZRIGH,24,1,Q36687
IP6ZRIGH,32,1,Q1904
IP6ZRIGH,36,1,Q13704
IP6ZRIGH,38,1,Q12741
IP6ZRIGH,34,1,Q13662
IP6ZRIGH,31,1,Q21
IP6ZRIGH,39,1,Q13665
IP6ZRIGH,37,1,Q182624
IP6ZRIGH,41,1,Q35484
IP6ZRIGH,42,1,Q232564
IP6ZRIGH,43,1,Q61306
IP6ZRIGH,40,1,Q21
IP6ZRIGH,45,1,Q13690
IP6ZRIGH,44,1,Q39109
IP6ZRIGH,47,1,Q1210
IP6ZRIGH,46,1,Q3206
IP6ZRIGH,48,1,Q13985
IP6ZRIGH,50,1,Q1210
IP6ZRIGH,49,1,Q14112
IP6ZRIGH,51,1,Q1438
IP6ZRIGH,52,1,Q657004
IP6ZRIGH,54,1,Q1952
IP6ZRIGH,53,1,Q47762
IP6ZRIGH,56,1,Q13615
IP6ZRIGH,57,1,Q13669
IP6ZRIGH,55,1,Q2227705
IP6ZRIGH,59,1,Q51091028
IP6ZRIGH,58,1,Q4018
IP6ZRIGH,60,1,Q1747944
IP6ZRIGH,64,1,Q825799
IP6ZRIGH,62,1,Q21042817
IP6ZRIGH,61,1,Q1062
IP6ZRIGH,68,1,Q3040238
IP6ZRIGH,67,1,Q874624
IP6ZRIGH,65,1,Q208186
IP6ZRIGH,66,1,Q79861
IP6ZRIGH,70,1,Q593137
IP6ZRIGH,63,1,Q40030
IP6ZRIGH,69,1,Q44832
IP6ZRIGH,71,1,Q1927552
IP6ZRIGH,73,1,Q13744
IP6ZRIGH,72,1,Q13785
IP6ZRIGH,74,1,Q2720357
IP6ZRIGH,77,1,Q24897090
IP6ZRIGH,75,1,Q13704
IP6ZRIGH,76,1,Q16580
IP6ZRIGH,80,1,Q46422
IP6ZRIGH,78,1,Q13813
IP6ZRIGH,81,1,Q13565262
IP6ZRIGH,83,1,Q622619
IP6ZRIGH,79,1,Q44244
IP6ZRIGH,85,1,Q46508
IP6ZRIGH,82,1,Q123304
IP6ZRIGH,84,1,Q3312393
IP6ZRIGH,90,1,Q13669
IP6ZRIGH,87,1,Q13650
IP6ZRIGH,89,1,Q57615775
IP6ZRIGH,93,1,Q13675
IP6ZRIGH,92,1,Q232564
IP6ZRIGH,88,1,Q13704
IP6ZRIGH,86,1,Q13662
IP6ZRIGH,94,1,Q6824578
IP6ZRIGH,91,1,Q44759
IP6ZRIGH,96,1,Q522221
IP6ZRIGH,95,1,Q2610288
IP6ZRIGH,97,1,Q466061
IP6ZRIGH,100,1,Q593137
IP6ZRIGH,98,1,Q213782
IP6ZRIGH,99,1,Q60130
IP6ZRIGH,101,1,Q13565262
IP6ZRIGH,102,1,Q5747982
IP6ZRIGH,105,1,Q13650
IP6ZRIGH,104,1,Q13778
IP6ZRIGH,103,1,Q13767
IP6ZRIGH,107,1,Q13617
IP6ZRIGH,108,1,Q13669
IP6ZRIGH,109,1,Q13675
IP6ZRIGH,106,1,Q314593
IP6ZRIGH,110,1,Q16466718
IP6ZRIGH,111,1,Q56277087
IP6ZRIGH,112,1,Q13565262
IP6ZRIGH,115,1,Q34789047
IP6ZRIGH,113,1,Q2672761
IP6ZRIGH,114,1,Q5783
IP6ZRIGH,116,1,Q1442069
IP6ZRIGH,117,1,Q5758220
IP6ZRIGH,120,1,Q632826
IP6ZRIGH,118,1,Q80903
IP6ZRIGH,119,1,Q28124
IP6ZRIGH,124,1,Q16250688
IP6ZRIGH,121,1,Q33457739
IP6ZRIGH,122,1,Q44798
IP6ZRIGH,123,1,Q2434329
IP6ZRIGH,126,1,Q125293
IP6ZRIGH,125,1,Q466061
IP6ZRIGH,128,1,Q593137
IP6ZRIGH,127,1,Q3070
IP6ZRIGH,130,1,Q13650
IP6ZRIGH,132,1,Q17155843
IP6ZRIGH,131,1,Q1438
IP6ZRIGH,133,1,Q739651
IP6ZRIGH,129,1,Q1123380
IP6ZRIGH,134,1,Q12741
IP6ZRIGH,135,1,Q1282
IP6ZRIGH,137,1,Q230882
IP6ZRIGH,138,1,Q43271
IP6ZRIGH,136,1,Q1273
IP6ZRIGH,139,1,Q280973
IP6ZRIGH,141,1,Q841342
IP6ZRIGH,140,1,Q5908655
IP6ZRIGH,143,1,Q332111
IP6ZRIGH,145,1,Q462127
IP6ZRIGH,142,1,Q44758
IP6ZRIGH,146,1,Q2182554
IP6ZRIGH,144,1,Q335464
IP6ZRIGH,148,1,Q44805
IP6ZRIGH,149,1,Q123304
IP6ZRIGH,152,1,Q5061383
IP6ZRIGH,151,1,Q13615
IP6ZRIGH,147,1,Q205104
IP6ZRIGH,155,1,Q498443
IP6ZRIGH,153,1,Q60123
IP6ZRIGH,156,1,Q82429
IP6ZRIGH,154,1,Q739651
IP6ZRIGH,158,1,Q33457739
IP6ZRIGH,150,1,Q13662
IP6ZRIGH,157,1,Q12741
IP6ZRIGH,162,1,Q78980
IP6ZRIGH,160,1,Q1392845
IP6ZRIGH,159,1,Q165582
IP6ZRIGH,163,1,Q115434
IP6ZRIGH,161,1,Q223966
IP6ZRIGH,165,1,Q33730
IP6ZRIGH,166,1,Q12728804
IP6ZRIGH,170,1,Q914058
IP6ZRIGH,171,1,Q13650
IP6ZRIGH,167,1,Q188503
IP6ZRIGH,169,1,Q1973
IP6ZRIGH,164,1,Q3590768
IP6ZRIGH,173,1,Q13617
IP6ZRIGH,174,1,Q13675
IP6ZRIGH,168,1,Q182614
IP6ZRIGH,175,1,Q22411687
IP6ZRIGH,176,1,Q3296635
IP6ZRIGH,172,1,Q1442069
IP6ZRIGH,177,1,Q61306
IP6ZRIGH,179,1,Q214504
IP6ZRIGH,178,1,Q182888
IP6ZRIGH,180,1,Q13658
IP6ZRIGH,181,1,Q20176750
IP6ZRIGH,182,1,Q170488
IP6ZRIGH,184,1,Q2561180
IP6ZRIGH,2,2,Q112116481
IP6ZRIGH,183,1,Q2113023
IP6ZRIGH,5,2,Q604761
IP6ZRIGH,3,2,Q109818927
IP6ZRIGH,4,2,Q108378153
IP6ZRIGH,1,2,Q76
IP6ZRIGH,8,2,Q174114
IP6ZRIGH,7,2,Q391221
IP6ZRIGH,11,2,Q606905
IP6ZRIGH,6,2,Q1528885
IP6ZRIGH,12,2,Q350
IP6ZRIGH,10,2,Q1492
IP6ZRIGH,14,2,Q35794
IP6ZRIGH,13,2,Q1028279
IP6ZRIGH,17,2,Q1114045
IP6ZRIGH,19,2,Q55448148
IP6ZRIGH,16,2,Q1028261
IP6ZRIGH,15,2,Q766836
IP6ZRIGH,18,2,Q5155116
IP6ZRIGH,20,2,Q173500
IP6ZRIGH,22,2,Q133116
IP6ZRIGH,21,2,Q762430
IP6ZRIGH,23,2,Q9673
IP6ZRIGH,27,2,Q202973
IP6ZRIGH,29,2,Q30963
IP6ZRIGH,31,2,Q104604382
IP6ZRIGH,26,2,Q202973
IP6ZRIGH,33,2,Q987437
IP6ZRIGH,30,2,Q597
IP6ZRIGH,25,2,Q200028
IP6ZRIGH,36,2,Q106616169
IP6ZRIGH,32,2,Q104604382
IP6ZRIGH,24,2,Q762430
IP6ZRIGH,28,2,Q30963
IP6ZRIGH,35,2,Q20537196
IP6ZRIGH,40,2,Q230899
IP6ZRIGH,42,2,Q234300
IP6ZRIGH,41,2,Q234300
IP6ZRIGH,43,2,Q234300
IP6ZRIGH,37,2,Q12724906
IP6ZRIGH,46,2,Q21147198
IP6ZRIGH,44,2,Q22062380
IP6ZRIGH,45,2,Q187951
IP6ZRIGH,47,2,Q61412583
IP6ZRIGH,48,2,Q61412583
IP6ZRIGH,53,2,Q7115778
IP6ZRIGH,50,2,Q199618
IP6ZRIGH,51,2,Q2634
IP6ZRIGH,52,2,Q34217
IP6ZRIGH,54,2,Q4807054
IP6ZRIGH,49,2,Q654000
IP6ZRIGH,57,2,Q208886
IP6ZRIGH,55,2,Q208886
IP6ZRIGH,56,2,Q12639245
IP6ZRIGH,60,2,Q2375711
IP6ZRIGH,62,2,Q91059076
IP6ZRIGH,59,2,Q997796
IP6ZRIGH,61,2,Q22489083
IP6ZRIGH,58,2,Q10282
IP6ZRIGH,64,2,Q40030
IP6ZRIGH,65,2,Q160636
IP6ZRIGH,67,2,Q979996
IP6ZRIGH,68,2,Q979996
IP6ZRIGH,69,2,Q160636
IP6ZRIGH,70,2,Q6115181
IP6ZRIGH,63,2,Q869571
IP6ZRIGH,71,2,Q2466824
IP6ZRIGH,75,2,Q59758
IP6ZRIGH,72,2,Q63102
IP6ZRIGH,76,2,Q1023540
IP6ZRIGH,78,2,Q40486
IP6ZRIGH,73,2,Q59758
IP6ZRIGH,77,2,Q175136
IP6ZRIGH,81,2,Q4135862
IP6ZRIGH,79,2,Q52535
IP6ZRIGH,80,2,Q7367429
IP6ZRIGH,84,2,Q5504014
IP6ZRIGH,85,2,Q105527947
IP6ZRIGH,82,2,Q975641
IP6ZRIGH,83,2,Q2361014
IP6ZRIGH,86,2,Q67124351
IP6ZRIGH,87,2,Q316332
IP6ZRIGH,88,2,Q316332
IP6ZRIGH,97,2,Q173745
IP6ZRIGH,102,2,Q39755687
IP6ZRIGH,90,2,Q316332
IP6ZRIGH,103,2,Q208966
IP6ZRIGH,93,2,Q316332
IP6ZRIGH,98,2,Q975641
IP6ZRIGH,91,2,Q949535
IP6ZRIGH,96,2,Q7413912
IP6ZRIGH,92,2,Q1576269
IP6ZRIGH,107,2,Q208966
IP6ZRIGH,100,2,Q62
IP6ZRIGH,104,2,Q59764
IP6ZRIGH,106,2,Q55599
IP6ZRIGH,108,2,Q208966
IP6ZRIGH,114,2,Q1767113
IP6ZRIGH,105,2,Q107511
IP6ZRIGH,109,2,Q175203
IP6ZRIGH,113,2,Q3211839
IP6ZRIGH,118,2,Q2829874
IP6ZRIGH,112,2,Q175203
IP6ZRIGH,116,2,Q1574774
IP6ZRIGH,117,2,Q3947413
IP6ZRIGH,95,2,Q62
IP6ZRIGH,119,2,Q16553
IP6ZRIGH,122,2,Q55599
IP6ZRIGH,115,2,Q3070
IP6ZRIGH,123,2,Q17625797
IP6ZRIGH,121,2,Q16553
IP6ZRIGH,120,2,Q16553
IP6ZRIGH,110,2,Q59764
IP6ZRIGH,127,2,Q3211839
IP6ZRIGH,125,2,Q741169
IP6ZRIGH,124,2,Q16553
IP6ZRIGH,128,2,Q50837145
IP6ZRIGH,111,2,Q3235
IP6ZRIGH,129,2,Q40704150
IP6ZRIGH,130,2,Q43086286
IP6ZRIGH,126,2,Q2282217
IP6ZRIGH,132,2,Q205690
IP6ZRIGH,136,2,Q30898350
IP6ZRIGH,133,2,Q3673111
IP6ZRIGH,134,2,Q12882
IP6ZRIGH,139,2,Q1647681
IP6ZRIGH,137,2,Q7419649
IP6ZRIGH,138,2,Q940536
IP6ZRIGH,140,2,Q27679051
IP6ZRIGH,141,2,Q1014315
IP6ZRIGH,143,2,Q106808112
IP6ZRIGH,142,2,Q108911242
IP6ZRIGH,144,2,Q12882
IP6ZRIGH,147,2,Q192136
IP6ZRIGH,148,2,Q42124065
IP6ZRIGH,146,2,Q39600283
IP6ZRIGH,149,2,Q1578783
IP6ZRIGH,150,2,Q493409
IP6ZRIGH,152,2,Q55591
IP6ZRIGH,154,2,Q34820
IP6ZRIGH,153,2,Q3910904
IP6ZRIGH,156,2,Q38959149
IP6ZRIGH,155,2,Q1647902
IP6ZRIGH,161,2,Q17411166
IP6ZRIGH,157,2,Q55591
IP6ZRIGH,158,2,Q34820
IP6ZRIGH,160,2,Q34820
IP6ZRIGH,162,2,Q7420504
IP6ZRIGH,163,2,Q765438
IP6ZRIGH,172,2,Q4386693
IP6ZRIGH,171,2,Q3543106
IP6ZRIGH,164,2,Q2313713
IP6ZRIGH,173,2,Q182688
IP6ZRIGH,175,2,Q3543106
IP6ZRIGH,168,2,Q850969
IP6ZRIGH,165,2,Q200999
IP6ZRIGH,177,2,Q3558337
IP6ZRIGH,167,2,Q850969
IP6ZRIGH,169,2,Q2132
IP6ZRIGH,182,2,Q752348
IP6ZRIGH,176,2,Q36687
IP6ZRIGH,178,2,Q850969
IP6ZRIGH,170,2,Q2132
IP6ZRIGH,183,2,Q3543106
IP6ZRIGH,180,2,Q36687
IP6ZRIGH,174,2,Q36687
IP6ZRIGH,179,2,Q36687
QPFX5Z8J,5,0,Q59595331
QPFX5Z8J,3,0,Q916
QPFX5Z8J,4,0,Q59633852
IP6ZRIGH,181,2,Q9439
QPFX5Z8J,7,0,Q778
QPFX5Z8J,10,0,Q242
QPFX5Z8J,1,0,Q222
IP6ZRIGH,184,2,Q2132
QPFX5Z8J,8,0,Q902
QPFX5Z8J,15,0,Q219
QPFX5Z8J,13,0,Q225
QPFX5Z8J,2,0,Q262
QPFX5Z8J,11,0,Q917
QPFX5Z8J,14,0,Q155
QPFX5Z8J,17,0,Q59595355
QPFX5Z8J,6,0,Q131964
QPFX5Z8J,19,0,Q103897336
QPFX5Z8J,12,0,Q200737
QPFX5Z8J,30,0,Q3094937
QPFX5Z8J,21,0,Q1142906
QPFX5Z8J,25,0,Q3454163
QPFX5Z8J,22,0,Q156050
QPFX5Z8J,9,0,Q31
QPFX5Z8J,26,0,Q79
QPFX5Z8J,18,0,Q298
QPFX5Z8J,28,0,Q33
QPFX5Z8J,24,0,Q977
QPFX5Z8J,16,0,Q836
QPFX5Z8J,20,0,Q224
QPFX5Z8J,39,0,Q549247
QPFX5Z8J,38,0,Q18352390
QPFX5Z8J,27,0,Q792
QPFX5Z8J,33,0,Q769
QPFX5Z8J,53,0,Q7751222
QPFX5Z8J,43,0,Q12622949
QPFX5Z8J,37,0,Q9168
QPFX5Z8J,32,0,Q41
QPFX5Z8J,55,0,Q4317274
QPFX5Z8J,48,0,Q32
QPFX5Z8J,42,0,Q423
QPFX5Z8J,51,0,Q826
QPFX5Z8J,54,0,Q1097810
QPFX5Z8J,44,0,Q817
QPFX5Z8J,52,0,Q233
QPFX5Z8J,65,0,Q59595771
QPFX5Z8J,62,0,Q846
QPFX5Z8J,63,0,Q218
QPFX5Z8J,60,0,Q18750569
QPFX5Z8J,59,0,Q15752320
QPFX5Z8J,46,0,Q1016
QPFX5Z8J,64,0,Q59595288
QPFX5Z8J,45,0,Q1142358
QPFX5Z8J,57,0,Q664
QPFX5Z8J,29,0,Q142
QPFX5Z8J,61,0,Q36
QPFX5Z8J,50,0,Q833
QPFX5Z8J,47,0,Q37
QPFX5Z8J,68,0,Q334
QPFX5Z8J,36,0,Q252
QPFX5Z8J,70,0,Q105501591
QPFX5Z8J,23,0,Q35
QPFX5Z8J,72,0,Q1050
QPFX5Z8J,74,0,Q59595683
QPFX5Z8J,35,0,Q668
QPFX5Z8J,67,0,Q1042
QPFX5Z8J,69,0,Q266063
QPFX5Z8J,58,0,Q20
QPFX5Z8J,77,0,Q486355
QPFX5Z8J,31,0,Q183
QPFX5Z8J,73,0,Q39
QPFX5Z8J,75,0,Q22502
QPFX5Z8J,40,0,Q17
QPFX5Z8J,66,0,Q851
QPFX5Z8J,78,0,Q754
QPFX5Z8J,76,0,Q869
QPFX5Z8J,79,0,Q43
QPFX5Z8J,71,0,Q29
QPFX5Z8J,34,0,Q28
QPFX5Z8J,82,0,Q686
QPFX5Z8J,56,0,Q25227
QPFX5Z8J,1,5,Q3043547
QPFX5Z8J,3,5,Q54173066
QPFX5Z8J,83,0,Q2955217
QPFX5Z8J,10,5,Q3043547
QPFX5Z8J,5,5,Q10268117
QPFX5Z8J,11,5,Q41614
QPFX5Z8J,9,5,Q34097729
QPFX5Z8J,8,5,Q109593827
QPFX5Z8J,41,0,Q810
QPFX5Z8J,13,5,Q7693450
QPFX5Z8J,19,5,Q849866
QPFX5Z8J,15,5,Q57406011
QPFX5Z8J,16,5,Q25424534
QPFX5Z8J,23,5,Q41614
QPFX5Z8J,21,5,Q849866
QPFX5Z8J,32,5,Q4198907
QPFX5Z8J,20,5,Q668
QPFX5Z8J,80,0,Q145
QPFX5Z8J,34,5,Q109593827
QPFX5Z8J,31,5,Q5440547
QPFX5Z8J,38,5,Q57406011
QPFX5Z8J,33,5,Q109593827
QPFX5Z8J,6,5,Q183
QPFX5Z8J,42,5,Q58883847
QPFX5Z8J,41,5,Q41614
QPFX5Z8J,47,5,Q57406011
QPFX5Z8J,48,5,Q41614
QPFX5Z8J,49,5,Q109593827
QPFX5Z8J,44,5,Q878
QPFX5Z8J,40,5,Q756617
QPFX5Z8J,50,5,Q41614
QPFX5Z8J,46,5,Q68565056
QPFX5Z8J,45,5,Q4226056
QPFX5Z8J,57,5,Q3043547
QPFX5Z8J,35,5,Q1033
QPFX5Z8J,58,5,Q41614
QPFX5Z8J,56,5,Q41614
QPFX5Z8J,18,5,Q38
QPFX5Z8J,68,5,Q4198907
QPFX5Z8J,69,5,Q4198907
QPFX5Z8J,39,5,Q35715
QPFX5Z8J,62,5,Q878
QPFX5Z8J,71,5,Q3330103
QPFX5Z8J,65,5,Q7887470
QPFX5Z8J,12,5,Q36
QPFX5Z8J,55,5,Q974
QPFX5Z8J,66,5,Q7269
QPFX5Z8J,81,0,Q30
QPFX5Z8J,14,5,Q183
QPFX5Z8J,75,5,Q58029488
QPFX5Z8J,53,5,Q183
QPFX5Z8J,74,5,Q45211960
QPFX5Z8J,78,5,Q3043547
QPFX5Z8J,72,5,Q7269
QPFX5Z8J,73,5,Q30
QPFX5Z8J,76,5,Q41614
QPFX5Z8J,77,5,Q41614
QPFX5Z8J,2,5,Q142
QPFX5Z8J,30,5,Q668
QPFX5Z8J,59,5,Q1033
QPFX5Z8J,24,5,Q668
QPFX5Z8J,26,5,Q668
QPFX5Z8J,79,5,Q166747
QPFX5Z8J,61,5,Q38
QPFX5Z8J,54,5,Q38
QPFX5Z8J,52,5,Q668
QPFX5Z8J,82,5,Q4198907
QPFX5Z8J,43,5,Q36
QPFX5Z8J,27,5,Q142
QPFX5Z8J,51,5,Q668
QPFX5Z8J,25,5,Q36
QPFX5Z8J,29,5,Q33
QPFX5Z8J,67,5,Q668
QPFX5Z8J,64,5,Q159
QPFX5Z8J,36,5,Q668
QPFX5Z8J,28,5,Q38
QPFX5Z8J,4,5,Q43
QPFX5Z8J,63,5,Q38
QPFX5Z8J,83,5,Q183
QPFX5Z8J,80,5,Q145
QPFX5Z8J,70,5,Q142
QPFX5Z8J,81,5,Q183
SPPNJXB2,3,0,Q2186595
SPPNJXB2,1,0,Q6541374
SPPNJXB2,5,0,Q384826
SPPNJXB2,6,0,Q384826
SPPNJXB2,2,0,Q259098
SPPNJXB2,8,0,Q581177
SPPNJXB2,10,0,Q546903
SPPNJXB2,11,0,Q581259
SPPNJXB2,12,0,Q24263796
SPPNJXB2,13,0,Q356944
SPPNJXB2,14,0,Q27868752
SPPNJXB2,16,0,Q5122720
SPPNJXB2,17,0,Q4411098
SPPNJXB2,20,0,Q7551506
SPPNJXB2,21,0,Q367894
SPPNJXB2,19,0,Q487520
SPPNJXB2,23,0,Q50571
SPPNJXB2,24,0,Q1515182
SPPNJXB2,27,0,Q491782
SPPNJXB2,29,0,Q9284332
SPPNJXB2,31,0,Q6016157
SPPNJXB2,33,0,Q2513114
SPPNJXB2,35,0,Q49843516
SPPNJXB2,36,0,Q7689396
SPPNJXB2,37,0,Q20552581
SPPNJXB2,38,0,Q2741156
SPPNJXB2,39,0,Q1562731
SPPNJXB2,40,0,Q5086743
SPPNJXB2,42,0,Q6016982
SPPNJXB2,41,0,Q15980808
SPPNJXB2,43,0,Q7101298
SPPNJXB2,44,0,Q7551702
SPPNJXB2,45,0,Q25165865
SPPNJXB2,46,0,Q1076562
SPPNJXB2,48,0,Q7258663
SPPNJXB2,47,0,Q7229687
SPPNJXB2,49,0,Q19683
SPPNJXB2,50,0,Q3847555
SPPNJXB2,51,0,Q6888490
SPPNJXB2,52,0,Q7566626
SPPNJXB2,53,0,Q7887607
SPPNJXB2,56,0,Q2120957
SPPNJXB2,57,0,Q6542163
SPPNJXB2,55,0,Q6016472
SPPNJXB2,58,0,Q6016645
SPPNJXB2,59,0,Q7248722
SPPNJXB2,3,1,Q51540952
SPPNJXB2,2,1,Q631218
SPPNJXB2,1,1,Q56636687
SPPNJXB2,5,1,Q5356385
SPPNJXB2,8,1,Q308714
SPPNJXB2,4,1,Q6186
SPPNJXB2,6,1,Q624134
SPPNJXB2,9,1,Q3316624
SPPNJXB2,13,1,Q51540952
SPPNJXB2,10,1,Q233591
SPPNJXB2,11,1,Q164182
SPPNJXB2,14,1,Q8757042
SPPNJXB2,12,1,Q209158
SPPNJXB2,17,1,Q51540952
SPPNJXB2,18,1,Q75804636
SPPNJXB2,16,1,Q1585274
SPPNJXB2,20,1,Q181133
SPPNJXB2,21,1,Q181133
SPPNJXB2,19,1,Q7482832
SPPNJXB2,23,1,Q1459085
QPFX5Z8J,60,5,Q668
SPPNJXB2,22,1,Q6763392
SPPNJXB2,25,1,Q152554
SPPNJXB2,28,1,Q21560732
SPPNJXB2,26,1,Q30331854
SPPNJXB2,27,1,Q8189417
SPPNJXB2,31,1,Q180490
SPPNJXB2,35,1,Q51540952
SPPNJXB2,34,1,Q575545
SPPNJXB2,36,1,Q93038003
SPPNJXB2,32,1,Q110857
SPPNJXB2,37,1,Q110857
SPPNJXB2,39,1,Q51540952
SPPNJXB2,38,1,Q124706
SPPNJXB2,42,1,Q60518792
SPPNJXB2,40,1,Q1364562
SPPNJXB2,41,1,Q51540952
SPPNJXB2,45,1,Q8807700
SPPNJXB2,43,1,Q821102
SPPNJXB2,46,1,Q7258790
SPPNJXB2,47,1,Q762083
SPPNJXB2,49,1,Q19683
SPPNJXB2,50,1,Q93803826
SPPNJXB2,48,1,Q631218
SPPNJXB2,52,1,Q51540952
SPPNJXB2,53,1,Q1364562
SPPNJXB2,51,1,Q152554
SPPNJXB2,54,1,Q51540952
SPPNJXB2,55,1,Q78011732
SPPNJXB2,56,1,Q58355422
SPPNJXB2,60,1,Q8795682
SPPNJXB2,58,1,Q631218
HCLZSPEJ,2,0,Q231452
SPPNJXB2,59,1,Q1364562
HCLZSPEJ,1,0,Q3208258
SPPNJXB2,57,1,Q152554
HCLZSPEJ,4,0,Q1150893
HCLZSPEJ,3,0,Q3612510
HCLZSPEJ,6,0,Q661595
HCLZSPEJ,9,0,Q79711
HCLZSPEJ,8,0,Q3776920
HCLZSPEJ,5,0,Q41861
HCLZSPEJ,13,0,Q69479422
HCLZSPEJ,7,0,Q234904
HCLZSPEJ,11,0,Q4885105
HCLZSPEJ,12,0,Q4892171
HCLZSPEJ,10,0,Q104535416
HCLZSPEJ,14,0,Q69479422
HCLZSPEJ,15,0,Q228274
HCLZSPEJ,17,0,Q63147619
HCLZSPEJ,18,0,Q37560567
HCLZSPEJ,16,0,Q164380
HCLZSPEJ,20,0,Q1202080
HCLZSPEJ,23,0,Q2948658
HCLZSPEJ,21,0,Q31705541
HCLZSPEJ,19,0,Q2773
HCLZSPEJ,22,0,Q467664
HCLZSPEJ,24,0,Q861597
HCLZSPEJ,26,0,Q18048040
HCLZSPEJ,25,0,Q5087816
HCLZSPEJ,27,0,Q3538715
HCLZSPEJ,29,0,Q5147459
HCLZSPEJ,31,0,Q482523
HCLZSPEJ,28,0,Q3538715
HCLZSPEJ,32,0,Q5184573
HCLZSPEJ,30,0,Q782275
HCLZSPEJ,35,0,Q1656133
HCLZSPEJ,33,0,Q5184573
HCLZSPEJ,34,0,Q111613
HCLZSPEJ,36,0,Q216913
HCLZSPEJ,37,0,Q853559
HCLZSPEJ,39,0,Q26281567
HCLZSPEJ,38,0,Q577872
HCLZSPEJ,40,0,Q986193
HCLZSPEJ,41,0,Q3795002
HCLZSPEJ,42,0,Q86065828
HCLZSPEJ,44,0,Q330409
HCLZSPEJ,43,0,Q492016
HCLZSPEJ,46,0,Q5518600
HCLZSPEJ,45,0,Q5439052
HCLZSPEJ,48,0,Q18101332
HCLZSPEJ,47,0,Q3274015
HCLZSPEJ,49,0,Q1537311
HCLZSPEJ,50,0,Q5602150
HCLZSPEJ,51,0,Q186441
HCLZSPEJ,53,0,Q122248
HCLZSPEJ,56,0,Q39018
HCLZSPEJ,54,0,Q5877769
HCLZSPEJ,58,0,Q506064
HCLZSPEJ,57,0,Q173310
HCLZSPEJ,55,0,Q105977850
HCLZSPEJ,59,0,Q6423659
HCLZSPEJ,60,0,Q6477239
HCLZSPEJ,61,0,Q2232398
HCLZSPEJ,62,0,Q4261543
HCLZSPEJ,64,0,Q14686699
HCLZSPEJ,65,0,Q6669552
HCLZSPEJ,66,0,Q844012
HCLZSPEJ,68,0,Q343293
HCLZSPEJ,70,0,Q3564949
HCLZSPEJ,67,0,Q753909
HCLZSPEJ,71,0,Q17274709
HCLZSPEJ,72,0,Q36091
HCLZSPEJ,73,0,Q29364
HCLZSPEJ,74,0,Q182730
HCLZSPEJ,75,0,Q6981108
HCLZSPEJ,76,0,Q2773
HCLZSPEJ,77,0,Q32860462
HCLZSPEJ,79,0,Q34221
HCLZSPEJ,78,0,Q104820693
HCLZSPEJ,81,0,Q939701
HCLZSPEJ,80,0,Q49186
HCLZSPEJ,83,0,Q6587079
HCLZSPEJ,86,0,Q7896112
HCLZSPEJ,84,0,Q26727833
HCLZSPEJ,82,0,Q98
HCLZSPEJ,85,0,Q24852455
HCLZSPEJ,88,0,Q7058696
HCLZSPEJ,87,0,Q24055614
HCLZSPEJ,89,0,Q102285012
HCLZSPEJ,91,0,Q7305871
HCLZSPEJ,90,0,Q7272109
HCLZSPEJ,93,0,Q69470975
HCLZSPEJ,94,0,Q7335309
HCLZSPEJ,92,0,Q653358
HCLZSPEJ,95,0,Q501796
HCLZSPEJ,97,0,Q2078053
HCLZSPEJ,96,0,Q985354
HCLZSPEJ,98,0,Q219355
HCLZSPEJ,99,0,Q829265
HCLZSPEJ,100,0,Q947927
HCLZSPEJ,101,0,Q18013
HCLZSPEJ,103,0,Q1028396
HCLZSPEJ,102,0,Q108143
HCLZSPEJ,105,0,Q22640066
HCLZSPEJ,104,0,Q7525498
HCLZSPEJ,107,0,Q36669
HCLZSPEJ,108,0,Q37043
HCLZSPEJ,109,0,Q1399774
HCLZSPEJ,110,0,Q7836154
HCLZSPEJ,111,0,Q878295
HCLZSPEJ,113,0,Q23140
HCLZSPEJ,114,0,Q1648786
HCLZSPEJ,112,0,Q784496
HCLZSPEJ,115,0,Q7976825
HCLZSPEJ,116,0,Q27603355
HCLZSPEJ,117,0,Q8021950
HCLZSPEJ,119,0,Q1164787
HCLZSPEJ,118,0,Q174224
HCLZSPEJ,121,0,Q1805145
HCLZSPEJ,120,0,Q306318
HCLZSPEJ,122,0,Q1134667
HCLZSPEJ,123,0,Q163132
HCLZSPEJ,124,0,Q143447
HCLZSPEJ,125,0,Q490744
HCLZSPEJ,127,0,Q516817
HCLZSPEJ,126,0,Q311901
HCLZSPEJ,129,0,Q2065497
HCLZSPEJ,128,0,Q24861
HCLZSPEJ,130,0,Q3208258
HCLZSPEJ,131,0,Q69764264
HCLZSPEJ,132,0,Q4724319
HCLZSPEJ,133,0,Q328446
HCLZSPEJ,134,0,Q79440
HCLZSPEJ,135,0,Q3887175
HCLZSPEJ,137,0,Q2065880
HCLZSPEJ,136,0,Q28271
HCLZSPEJ,138,0,Q110495
HCLZSPEJ,140,0,Q4778924
HCLZSPEJ,141,0,Q1876560
