VN5WXOQG,5,1,Q588786
VN5WXOQG,6,1,Q74545514
VN5WXOQG,7,1,Q679322
VN5WXOQG,8,1,Q152057
VN5WXOQG,9,1,Q156238
VN5WXOQG,10,1,Q246
VN5WXOQG,11,1,Q53268
VN5WXOQG,12,1,Q26944932
VN5WXOQG,13,1,Q217583
VN5WXOQG,14,1,Q3884
VN5WXOQG,15,1,Q1470768
VN5WXOQG,16,1,Q20718
VN5WXOQG,17,1,Q169339
VN5WXOQG,18,1,Q37030845
VN5WXOQG,19,1,Q541477
VN5WXOQG,20,1,Q624375
VN5WXOQG,21,1,Q3995939
VN5WXOQG,22,1,Q5099919
VN5WXOQG,23,1,Q687508
VN5WXOQG,24,1,Q463094
VN5WXOQG,25,1,Q1384140
VN5WXOQG,26,1,Q35476
VN5WXOQG,27,1,Q709757
VN5WXOQG,28,1,Q470156
VN5WXOQG,29,1,Q10449135
VN5WXOQG,30,1,Q1256188
VN5WXOQG,31,1,Q20827633
VN5WXOQG,32,1,Q26299
VN5WXOQG,33,1,Q81965
VN5WXOQG,34,1,Q63118791
VN5WXOQG,35,1,Q9584
VN5WXOQG,36,1,Q715583
VN5WXOQG,37,1,Q26298
VN5WXOQG,38,1,Q4735189
VN5WXOQG,39,1,Q902397
VN5WXOQG,40,1,Q910401
VN5WXOQG,41,1,Q18712620
VN5WXOQG,42,1,Q192314
VN5WXOQG,43,1,Q102673
VN5WXOQG,44,1,Q467752
VN5WXOQG,45,1,Q790068
VN5WXOQG,46,1,Q683196
VN5WXOQG,47,1,Q160054
VN5WXOQG,48,1,Q153417
VN5WXOQG,49,1,Q54173
VN5WXOQG,50,1,Q621096
VN5WXOQG,51,1,Q329347
VN5WXOQG,1,2,Q99428050
VN5WXOQG,2,2,Q4291415
VN5WXOQG,3,2,Q4291415
VN5WXOQG,4,2,Q4291415
VN5WXOQG,5,2,Q4291415
VN5WXOQG,6,2,Q56570915
VN5WXOQG,7,2,Q4291415
VN5WXOQG,8,2,Q4291415
VN5WXOQG,9,2,Q4291415
VN5WXOQG,10,2,Q85123154
VN5WXOQG,11,2,Q85123154
VN5WXOQG,12,2,Q27725494
VN5WXOQG,13,2,Q538603
VN5WXOQG,14,2,Q99428050
VN5WXOQG,15,2,Q27726790
VN5WXOQG,16,2,Q27725494
VN5WXOQG,17,2,Q112635453
VN5WXOQG,18,2,Q27726790
VN5WXOQG,19,2,Q85123154
VN5WXOQG,20,2,Q27726790
VN5WXOQG,21,2,Q4291415
VN5WXOQG,22,2,Q104604983
VN5WXOQG,23,2,Q112635453
VN5WXOQG,24,2,Q27725494
VN5WXOQG,25,2,Q201653
VN5WXOQG,26,2,Q96334266
VN5WXOQG,27,2,Q201653
VN5WXOQG,28,2,Q15750667
VN5WXOQG,29,2,Q4291415
VN5WXOQG,30,2,Q483551
VN5WXOQG,31,2,Q85123154
VN5WXOQG,33,2,Q85123154
VN5WXOQG,34,2,Q538603
VN5WXOQG,35,2,Q85123154
VN5WXOQG,36,2,Q99428050
VN5WXOQG,37,2,Q201653
VN5WXOQG,38,2,Q75
VN5WXOQG,39,2,Q15750667
VN5WXOQG,40,2,Q85123154
VN5WXOQG,41,2,Q99428050
VN5WXOQG,42,2,Q201653
VN5WXOQG,43,2,Q4291415
VN5WXOQG,44,2,Q96334266
VN5WXOQG,46,2,Q5281
VN5WXOQG,47,2,Q483551
VN5WXOQG,48,2,Q99428050
VN5WXOQG,49,2,Q538603
VN5WXOQG,50,2,Q483551
VN5WXOQG,51,2,Q4291415
VN5WXOQG,1,6,Q4917
VN5WXOQG,2,6,Q932423
VN5WXOQG,3,6,Q55
VN5WXOQG,4,6,Q145
VN5WXOQG,5,6,Q932423
VN5WXOQG,6,6,Q932423
VN5WXOQG,7,6,Q851
VN5WXOQG,8,6,Q145
VN5WXOQG,9,6,Q4917
VN5WXOQG,10,6,Q183
VN5WXOQG,11,6,Q17
VN5WXOQG,12,6,Q4917
VN5WXOQG,13,6,Q4917
VN5WXOQG,14,6,Q4917
VN5WXOQG,15,6,Q4917
VN5WXOQG,16,6,Q884
VN5WXOQG,17,6,Q39
VN5WXOQG,18,6,Q4917
VN5WXOQG,19,6,Q183
VN5WXOQG,20,6,Q4917
VN5WXOQG,21,6,Q142
VN5WXOQG,22,6,Q932423
VN5WXOQG,23,6,Q334
VN5WXOQG,24,6,Q865
VN5WXOQG,25,6,Q55
VN5WXOQG,26,6,Q4917
VN5WXOQG,27,6,Q932423
VN5WXOQG,28,6,Q4917
VN5WXOQG,29,6,Q4917
VN5WXOQG,30,6,Q932423
VN5WXOQG,31,6,Q4917
VN5WXOQG,32,6,Q932423
VN5WXOQG,33,6,Q4917
VN5WXOQG,34,6,Q17
VN5WXOQG,35,6,Q17
VN5WXOQG,36,6,Q4917
VN5WXOQG,37,6,Q932423
VN5WXOQG,38,6,Q4917
VN5WXOQG,39,6,Q4917
VN5WXOQG,40,6,Q932423
VN5WXOQG,41,6,Q4917
VN5WXOQG,42,6,Q4917
VN5WXOQG,43,6,Q159
VN5WXOQG,44,6,Q4917
VN5WXOQG,45,6,Q932423
VN5WXOQG,46,6,Q183
VN5WXOQG,47,6,Q142
VN5WXOQG,48,6,Q4917
VN5WXOQG,49,6,Q4917
VN5WXOQG,50,6,Q4917
VN5WXOQG,51,6,Q159
9M74AUUX,2,0,Q568344
9M74AUUX,3,0,Q8018180
9M74AUUX,4,0,Q28800491
9M74AUUX,5,0,Q2714437
9M74AUUX,6,0,Q19586557
9M74AUUX,7,0,Q735062
9M74AUUX,8,0,Q5394557
9M74AUUX,9,0,Q237207
9M74AUUX,11,0,Q4964313
9M74AUUX,12,0,Q20440606
9M74AUUX,13,0,Q6112949
9M74AUUX,14,0,Q18356711
9M74AUUX,15,0,Q16151786
9M74AUUX,16,0,Q5410067
9M74AUUX,17,0,Q7860052
9M74AUUX,18,0,Q6210058
9M74AUUX,19,0,Q16217417
9M74AUUX,20,0,Q1714195
9M74AUUX,21,0,Q762799
9M74AUUX,22,0,Q7437327
9M74AUUX,23,0,Q3195831
9M74AUUX,24,0,Q721877
9M74AUUX,25,0,Q4704836
9M74AUUX,26,0,Q3930685
9M74AUUX,28,0,Q310800
9M74AUUX,29,0,Q15993292
9M74AUUX,30,0,Q16218886
9M74AUUX,31,0,Q7241838
9M74AUUX,32,0,Q2381035
9M74AUUX,33,0,Q3453410
9M74AUUX,34,0,Q3675554
9M74AUUX,35,0,Q4909844
9M74AUUX,36,0,Q7332107
9M74AUUX,37,0,Q4710404
9M74AUUX,38,0,Q14918354
9M74AUUX,39,0,Q7597960
9M74AUUX,40,0,Q8005087
9M74AUUX,41,0,Q5232791
9M74AUUX,42,0,Q5920470
9M74AUUX,43,0,Q5335395
9M74AUUX,44,0,Q7822178
9M74AUUX,45,0,Q5236323
9M74AUUX,46,0,Q1687869
9M74AUUX,47,0,Q5605600
9M74AUUX,48,0,Q3808644
9M74AUUX,49,0,Q2820049
9M74AUUX,50,0,Q1635374
9M74AUUX,51,0,Q1530613
9M74AUUX,52,0,Q18763537
9M74AUUX,53,0,Q6237862
9M74AUUX,54,0,Q1710763
9M74AUUX,55,0,Q5106626
9M74AUUX,56,0,Q1339579
9M74AUUX,57,0,Q7343869
9M74AUUX,58,0,Q1635374
9M74AUUX,59,0,Q5567655
9M74AUUX,61,0,Q5669460
9M74AUUX,62,0,Q4932410
9M74AUUX,63,0,Q6832926
9M74AUUX,64,0,Q3431271
9M74AUUX,65,0,Q953304
9M74AUUX,66,0,Q20648365
9M74AUUX,67,0,Q16724461
9M74AUUX,68,0,Q4014741
9M74AUUX,69,0,Q5292844
9M74AUUX,70,0,Q330287
9M74AUUX,71,0,Q26593474
9M74AUUX,72,0,Q171687
9M74AUUX,73,0,Q377441
9M74AUUX,74,0,Q5640934
9M74AUUX,75,0,Q6230439
9M74AUUX,76,0,Q7704304
9M74AUUX,77,0,Q472641
9M74AUUX,78,0,Q296370
9M74AUUX,79,0,Q9284859
9M74AUUX,80,0,Q1687869
9M74AUUX,81,0,Q888266
9M74AUUX,82,0,Q6145370
9M74AUUX,83,0,Q7356305
9M74AUUX,84,0,Q980432
9M74AUUX,85,0,Q15441402
9M74AUUX,86,0,Q1339579
9M74AUUX,87,0,Q2077188
9M74AUUX,88,0,Q5725475
9M74AUUX,89,0,Q7823178
9M74AUUX,90,0,Q1811603
9M74AUUX,91,0,Q6298486
9M74AUUX,92,0,Q6317835
9M74AUUX,93,0,Q2502352
9M74AUUX,94,0,Q1245779
9M74AUUX,95,0,Q6124930
9M74AUUX,96,0,Q6395969
9M74AUUX,97,0,Q3476760
9M74AUUX,98,0,Q3946368
9M74AUUX,100,0,Q7364437
9M74AUUX,101,0,Q7139318
9M74AUUX,102,0,Q17306143
9M74AUUX,103,0,Q4954097
9M74AUUX,104,0,Q1740209
9M74AUUX,105,0,Q3976229
9M74AUUX,106,0,Q3181414
9M74AUUX,107,0,Q5109625
9M74AUUX,108,0,Q5212842
9M74AUUX,109,0,Q17425148
9M74AUUX,110,0,Q16221330
9M74AUUX,111,0,Q3157264
9M74AUUX,112,0,Q1277977
9M74AUUX,113,0,Q1382845
9M74AUUX,114,0,Q45280583
9M74AUUX,115,0,Q2625930
9M74AUUX,116,0,Q6249665
9M74AUUX,117,0,Q1339658
9M74AUUX,118,0,Q203188
9M74AUUX,119,0,Q11684402
9M74AUUX,120,0,Q15526619
9M74AUUX,121,0,Q2384359
9M74AUUX,122,0,Q18637675
9M74AUUX,123,0,Q6531959
9M74AUUX,124,0,Q6769751
9M74AUUX,125,0,Q2964676
9M74AUUX,126,0,Q6558106
9M74AUUX,127,0,Q4756454
9M74AUUX,128,0,Q7001371
9M74AUUX,129,0,Q7597956
9M74AUUX,130,0,Q4869932
9M74AUUX,131,0,Q1344425
9M74AUUX,132,0,Q22112210
9M74AUUX,133,0,Q5667937
9M74AUUX,134,0,Q27925053
9M74AUUX,135,0,Q6770185
9M74AUUX,136,0,Q20815394
9M74AUUX,137,0,Q547394
9M74AUUX,138,0,Q2556925
9M74AUUX,139,0,Q6223462
9M74AUUX,140,0,Q3808713
9M74AUUX,141,0,Q6899984
9M74AUUX,142,0,Q3018095
9M74AUUX,143,0,Q3018095
9M74AUUX,144,0,Q6163142
9M74AUUX,145,0,Q3018137
9M74AUUX,146,0,Q7342559
9M74AUUX,147,0,Q16195371
9M74AUUX,148,0,Q650683
9M74AUUX,149,0,Q231487
9M74AUUX,150,0,Q18000013
9M74AUUX,151,0,Q7812488
9M74AUUX,152,0,Q467670
9M74AUUX,153,0,Q6173554
9M74AUUX,154,0,Q20981361
9M74AUUX,155,0,Q7330827
9M74AUUX,156,0,Q5407069
9M74AUUX,157,0,Q16745286
9M74AUUX,158,0,Q14918507
9M74AUUX,159,0,Q1618075
9M74AUUX,160,0,Q3082840
9M74AUUX,161,0,Q21229869
9M74AUUX,163,0,Q5170465
9M74AUUX,164,0,Q11237673
9M74AUUX,165,0,Q6221558
9M74AUUX,166,0,Q7803083
9M74AUUX,167,0,Q2345897
9M74AUUX,168,0,Q4704160
9M74AUUX,169,0,Q21005644
9M74AUUX,170,0,Q5292748
9M74AUUX,171,0,Q3568813
9M74AUUX,172,0,Q4933551
9M74AUUX,173,0,Q7816327
9M74AUUX,174,0,Q6198983
9M74AUUX,175,0,Q956112
9M74AUUX,176,0,Q1712347
9M74AUUX,177,0,Q4662147
9M74AUUX,178,0,Q962646
9M74AUUX,179,0,Q5901464
9M74AUUX,180,0,Q376158
9M74AUUX,181,0,Q1356999
9M74AUUX,182,0,Q6770382
9M74AUUX,183,0,Q7705070
9M74AUUX,184,0,Q4704160
9M74AUUX,185,0,Q1751
9M74AUUX,186,0,Q16123897
9M74AUUX,187,0,Q16233887
9M74AUUX,188,0,Q4912951
9M74AUUX,189,0,Q6208055
9M74AUUX,190,0,Q3808365
9M74AUUX,191,0,Q5415437
9M74AUUX,192,0,Q7175674
9M74AUUX,193,0,Q6201364
9M74AUUX,194,0,Q7328879
9M74AUUX,195,0,Q17612134
9M74AUUX,196,0,Q6114380
9M74AUUX,197,0,Q161877
9M74AUUX,198,0,Q1928646
9M74AUUX,199,0,Q6769989
9M74AUUX,200,0,Q5730265
9M74AUUX,201,0,Q15487281
9M74AUUX,202,0,Q724795
9M74AUUX,203,0,Q724795
9M74AUUX,204,0,Q6162812
9M74AUUX,205,0,Q7860191
9M74AUUX,206,0,Q242252
9M74AUUX,207,0,Q99775302
9M74AUUX,208,0,Q16227652
9M74AUUX,209,0,Q5485763
9M74AUUX,210,0,Q7292269
9M74AUUX,211,0,Q5106240
9M74AUUX,212,0,Q4355538
9M74AUUX,213,0,Q1151079
9M74AUUX,214,0,Q162037
9M74AUUX,215,0,Q3801065
9M74AUUX,216,0,Q2565774
9M74AUUX,217,0,Q3810126
9M74AUUX,218,0,Q5486958
9M74AUUX,219,0,Q5258779
9M74AUUX,220,0,Q5212271
9M74AUUX,221,0,Q5213760
9M74AUUX,222,0,Q4910804
9M74AUUX,223,0,Q47774183
9M74AUUX,224,0,Q4932942
9M74AUUX,225,0,Q5488455
9M74AUUX,226,0,Q1383334
9M74AUUX,227,0,Q7608270
9M74AUUX,228,0,Q552383
9M74AUUX,229,0,Q543915
9M74AUUX,230,0,Q17171153
9M74AUUX,231,0,Q5596474
9M74AUUX,232,0,Q6174792
9M74AUUX,233,0,Q896845
9M74AUUX,234,0,Q5105753
9M74AUUX,235,0,Q1632553
9M74AUUX,236,0,Q7169973
9M74AUUX,237,0,Q1308540
9M74AUUX,238,0,Q450549
9M74AUUX,239,0,Q8021593
9M74AUUX,240,0,Q6263444
9M74AUUX,241,0,Q2332594
9M74AUUX,242,0,Q6114380
9M74AUUX,243,0,Q2924616
9M74AUUX,244,0,Q5546992
9M74AUUX,245,0,Q6201364
9M74AUUX,246,0,Q965377
9M74AUUX,247,0,Q5596474
9M74AUUX,248,0,Q6175085
9M74AUUX,249,0,Q19360661
9M74AUUX,250,0,Q362462
9M74AUUX,251,0,Q7608270
9M74AUUX,252,0,Q1481905
9M74AUUX,253,0,Q12224021
9M74AUUX,254,0,Q6173678
9M74AUUX,255,0,Q5543160
9M74AUUX,256,0,Q18646042
9M74AUUX,257,0,Q5107354
9M74AUUX,258,0,Q7143579
9M74AUUX,259,0,Q7614055
9M74AUUX,260,0,Q6196433
9M74AUUX,261,0,Q5230564
9M74AUUX,262,0,Q3644482
9M74AUUX,263,0,Q17479015
9M74AUUX,265,0,Q724795
9M74AUUX,266,0,Q724795
9M74AUUX,267,0,Q3720080
9M74AUUX,268,0,Q5240408
9M74AUUX,269,0,Q5538247
9M74AUUX,270,0,Q546573
9M74AUUX,271,0,Q4908509
9M74AUUX,272,0,Q887917
9M74AUUX,273,0,Q5606430
9M74AUUX,274,0,Q7384317
9M74AUUX,275,0,Q4797077
9M74AUUX,276,0,Q19979325
9M74AUUX,277,0,Q3846690
9M74AUUX,278,0,Q21996998
9M74AUUX,279,0,Q5234468
9M74AUUX,280,0,Q20731016
9M74AUUX,281,0,Q4963558
9M74AUUX,282,0,Q721056
9M74AUUX,283,0,Q5180801
9M74AUUX,284,0,Q469367
9M74AUUX,285,0,Q6162811
9M74AUUX,286,0,Q29758781
9M74AUUX,287,0,Q118510
9M74AUUX,288,0,Q16227456
9M74AUUX,289,0,Q664909
9M74AUUX,290,0,Q506054
9M74AUUX,291,0,Q1458403
9M74AUUX,292,0,Q2158618
9M74AUUX,293,0,Q56559254
9M74AUUX,295,0,Q6845962
9M74AUUX,296,0,Q18159217
9M74AUUX,297,0,Q21064078
9M74AUUX,298,0,Q4954365
9M74AUUX,299,0,Q3856296
9M74AUUX,300,0,Q7324974
9M74AUUX,301,0,Q7693671
9M74AUUX,302,0,Q10411063
9M74AUUX,303,0,Q350422
9M74AUUX,304,0,Q5394345
9M74AUUX,305,0,Q6124984
9M74AUUX,306,0,Q4893280
9M74AUUX,307,0,Q605482
9M74AUUX,308,0,Q5108018
9M74AUUX,309,0,Q5210695
9M74AUUX,310,0,Q7347318
9M74AUUX,311,0,Q30902840
9M74AUUX,312,0,Q16934938
9M74AUUX,313,0,Q5228477
9M74AUUX,314,0,Q7963371
9M74AUUX,315,0,Q5107684
9M74AUUX,316,0,Q16093585
9M74AUUX,317,0,Q5293670
9M74AUUX,318,0,Q6163411
9M74AUUX,319,0,Q4932230
9M74AUUX,320,0,Q5273391
9M74AUUX,321,0,Q28012016
9M74AUUX,322,0,Q6111758
9M74AUUX,323,0,Q5489415
9M74AUUX,324,0,Q6116194
9M74AUUX,325,0,Q4888451
9M74AUUX,326,0,Q5220296
9M74AUUX,328,0,Q5539377
9M74AUUX,329,0,Q27830915
9M74AUUX,330,0,Q6266221
9M74AUUX,331,0,Q7027074
9M74AUUX,332,0,Q2756542
9M74AUUX,333,0,Q118510
9M74AUUX,334,0,Q16233411
9M74AUUX,336,0,Q6116194
9M74AUUX,337,0,Q4888451
9M74AUUX,338,0,Q81516
9M74AUUX,339,0,Q5540708
9M74AUUX,340,0,Q4964797
9M74AUUX,341,0,Q289710
9M74AUUX,342,0,Q5536903
9M74AUUX,343,0,Q1240217
9M74AUUX,344,0,Q4893280
9M74AUUX,345,0,Q15715135
9M74AUUX,346,0,Q6114613
9M74AUUX,347,0,Q5105807
9M74AUUX,348,0,Q321623
9M74AUUX,349,0,Q16000296
9M74AUUX,350,0,Q6233201
9M74AUUX,351,0,Q446999
9M74AUUX,352,0,Q6209153
9M74AUUX,353,0,Q6378107
9M74AUUX,354,0,Q7817279
9M74AUUX,355,0,Q1836821
9M74AUUX,356,0,Q18344404
9M74AUUX,357,0,Q6124984
9M74AUUX,358,0,Q4992201
9M74AUUX,359,0,Q3808667
9M74AUUX,360,0,Q4684890
9M74AUUX,361,0,Q2567039
9M74AUUX,362,0,Q20707767
9M74AUUX,364,0,Q4957143
9M74AUUX,365,0,Q7819262
9M74AUUX,366,0,Q313378
9M74AUUX,367,0,Q3675715
9M74AUUX,368,0,Q6222883
9M74AUUX,369,0,Q1836821
9M74AUUX,370,0,Q211876
9M74AUUX,371,0,Q7192082
9M74AUUX,372,0,Q5180801
9M74AUUX,373,0,Q5488360
9M74AUUX,374,0,Q461309
9M74AUUX,375,0,Q4771986
9M74AUUX,376,0,Q14951487
9M74AUUX,377,0,Q17626882
9M74AUUX,379,0,Q3827173
9M74AUUX,380,0,Q1342689
9M74AUUX,382,0,Q465105
9M74AUUX,384,0,Q14950520
9M74AUUX,385,0,Q16089775
9M74AUUX,386,0,Q6200897
9M74AUUX,387,0,Q18739577
9M74AUUX,388,0,Q4768372
9M74AUUX,389,0,Q6846300
9M74AUUX,390,0,Q655799
9M74AUUX,391,0,Q5981903
9M74AUUX,392,0,Q4885412
9M74AUUX,393,0,Q4885412
9M74AUUX,394,0,Q19979249
9M74AUUX,395,0,Q13423811
9M74AUUX,396,0,Q2923738
9M74AUUX,397,0,Q3445839
9M74AUUX,398,0,Q6767810
9M74AUUX,399,0,Q5203671
9M74AUUX,400,0,Q522721
9M74AUUX,401,0,Q6141213
9M74AUUX,402,0,Q3476221
9M74AUUX,403,0,Q1428545
9M74AUUX,404,0,Q5661122
9M74AUUX,405,0,Q6130236
9M74AUUX,406,0,Q58456583
9M74AUUX,407,0,Q4911354
9M74AUUX,408,0,Q1701045
9M74AUUX,409,0,Q5489202
9M74AUUX,410,0,Q1032247
9M74AUUX,411,0,Q4983966
9M74AUUX,412,0,Q6250096
9M74AUUX,413,0,Q1173625
9M74AUUX,414,0,Q7138232
9M74AUUX,415,0,Q7823039
9M74AUUX,416,0,Q15734074
9M74AUUX,417,0,Q928976
9M74AUUX,418,0,Q1230859
9M74AUUX,419,0,Q21872602
9M74AUUX,420,0,Q2579380
9M74AUUX,421,0,Q6234875
9M74AUUX,422,0,Q3809157
9M74AUUX,423,0,Q1607315
9M74AUUX,424,0,Q5040374
9M74AUUX,425,0,Q5048521
9M74AUUX,426,0,Q15493802
9M74AUUX,427,0,Q5109745
9M74AUUX,428,0,Q3499130
9M74AUUX,429,0,Q6831682
9M74AUUX,430,0,Q129732
9M74AUUX,431,0,Q4757899
9M74AUUX,432,0,Q6944065
9M74AUUX,433,0,Q7407365
9M74AUUX,434,0,Q651203
9M74AUUX,435,0,Q19874169
9M74AUUX,436,0,Q21068966
9M74AUUX,437,0,Q15992807
9M74AUUX,438,0,Q16186534
9M74AUUX,439,0,Q292073
9M74AUUX,440,0,Q192133
9M74AUUX,441,0,Q16730354
9M74AUUX,442,0,Q7150956
9M74AUUX,443,0,Q437834
9M74AUUX,444,0,Q18685067
9M74AUUX,445,0,Q18386860
9M74AUUX,446,0,Q4772223
9M74AUUX,447,0,Q927439
9M74AUUX,448,0,Q4983966
9M74AUUX,449,0,Q6161271
9M74AUUX,450,0,Q6847378
9M74AUUX,451,0,Q7182200
9M74AUUX,452,0,Q15429438
9M74AUUX,453,0,Q5537452
9M74AUUX,454,0,Q16821134
9M74AUUX,455,0,Q20744792
9M74AUUX,456,0,Q6136453
9M74AUUX,457,0,Q2330543
9M74AUUX,458,0,Q4963043
9M74AUUX,459,0,Q5546203
9M74AUUX,460,0,Q6227972
9M74AUUX,461,0,Q1364108
9M74AUUX,462,0,Q3142258
9M74AUUX,463,0,Q18358817
9M74AUUX,464,0,Q5044616
9M74AUUX,465,0,Q5074968
9M74AUUX,466,0,Q4954126
9M74AUUX,467,0,Q461069
9M74AUUX,468,0,Q1702403
9M74AUUX,469,0,Q18151762
9M74AUUX,470,0,Q5549689
9M74AUUX,471,0,Q6396623
9M74AUUX,472,0,Q500029
9M74AUUX,473,0,Q493077
9M74AUUX,474,0,Q7822238
9M74AUUX,475,0,Q2041541
9M74AUUX,476,0,Q13605936
9M74AUUX,477,0,Q6241783
9M74AUUX,478,0,Q17626509
9M74AUUX,479,0,Q20810481
9M74AUUX,480,0,Q6131602
9M74AUUX,481,0,Q4934720
9M74AUUX,482,0,Q3434191
9M74AUUX,483,0,Q484669
9M74AUUX,484,0,Q2820030
9M74AUUX,485,0,Q6046523
9M74AUUX,486,0,Q4980722
9M74AUUX,487,0,Q5343243
9M74AUUX,488,0,Q732714
9M74AUUX,489,0,Q23674460
9M74AUUX,490,0,Q6767898
9M74AUUX,491,0,Q6112183
9M74AUUX,492,0,Q6247512
9M74AUUX,494,0,Q6111792
9M74AUUX,495,0,Q7804002
9M74AUUX,496,0,Q3857459
9M74AUUX,497,0,Q6174911
9M74AUUX,498,0,Q1659500
9M74AUUX,499,0,Q653512
9M74AUUX,500,0,Q2370146
9M74AUUX,501,0,Q5300941
9M74AUUX,502,0,Q1676471
9M74AUUX,503,0,Q6274000
9M74AUUX,504,0,Q489193
9M74AUUX,505,0,Q7804002
9M74AUUX,506,0,Q1381985
9M74AUUX,507,0,Q14950209
9M74AUUX,508,0,Q7345590
9M74AUUX,509,0,Q5489949
9M74AUUX,510,0,Q4772822
9M74AUUX,511,0,Q6235952
9M74AUUX,512,0,Q6198983
9M74AUUX,513,0,Q6274000
9M74AUUX,514,0,Q20487191
9M74AUUX,515,0,Q4932791
9M74AUUX,516,0,Q7384573
9M74AUUX,517,0,Q16015128
9M74AUUX,518,0,Q6264830
9M74AUUX,519,0,Q3806731
9M74AUUX,520,0,Q4965655
9M74AUUX,521,0,Q5292750
9M74AUUX,522,0,Q773242
9M74AUUX,523,0,Q6790111
9M74AUUX,524,0,Q1773566
9M74AUUX,525,0,Q5494810
9M74AUUX,526,0,Q6209862
9M74AUUX,527,0,Q456298
9M74AUUX,528,0,Q6183202
9M74AUUX,529,0,Q1619249
9M74AUUX,530,0,Q2120003
9M74AUUX,531,0,Q534015
9M74AUUX,532,0,Q7341203
9M74AUUX,533,0,Q946583
9M74AUUX,534,0,Q3440975
9M74AUUX,535,0,Q6251806
9M74AUUX,536,0,Q6115241
9M74AUUX,537,0,Q4933111
9M74AUUX,538,0,Q2448268
9M74AUUX,539,0,Q6848082
9M74AUUX,540,0,Q24007026
9M74AUUX,541,0,Q6263304
9M74AUUX,542,0,Q7304413
9M74AUUX,543,0,Q7703496
9M74AUUX,544,0,Q5240170
9M74AUUX,545,0,Q18631010
9M74AUUX,546,0,Q2423971
9M74AUUX,547,0,Q24007026
9M74AUUX,548,0,Q5569304
9M74AUUX,549,0,Q5495730
9M74AUUX,550,0,Q6114575
9M74AUUX,551,0,Q3637930
9M74AUUX,552,0,Q1699277
9M74AUUX,553,0,Q5232212
9M74AUUX,554,0,Q8007170
9M74AUUX,555,0,Q3546031
9M74AUUX,556,0,Q6173248
9M74AUUX,557,0,Q6229965
9M74AUUX,558,0,Q4953867
9M74AUUX,559,0,Q1063846
9M74AUUX,560,0,Q3528612
9M74AUUX,561,0,Q1862550
9M74AUUX,562,0,Q11310749
9M74AUUX,563,0,Q3018729
9M74AUUX,564,0,Q7704051
9M74AUUX,565,0,Q6276612
9M74AUUX,566,0,Q5487334
9M74AUUX,567,0,Q1157870
9M74AUUX,568,0,Q5108478
9M74AUUX,569,0,Q7791320
9M74AUUX,570,0,Q20709218
9M74AUUX,571,0,Q5541134
9M74AUUX,572,0,Q6770445
9M74AUUX,573,0,Q3200934
9M74AUUX,574,0,Q954359
9M74AUUX,575,0,Q6174019
9M74AUUX,576,0,Q5107180
9M74AUUX,577,0,Q7384583
9M74AUUX,578,0,Q7364325
9M74AUUX,579,0,Q8012623
9M74AUUX,580,0,Q7288285
9M74AUUX,581,0,Q16975773
9M74AUUX,582,0,Q4935701
9M74AUUX,583,0,Q6536729
9M74AUUX,584,0,Q15995906
9M74AUUX,585,0,Q1157200
9M74AUUX,586,0,Q555380
9M74AUUX,587,0,Q6387364
9M74AUUX,588,0,Q4931785
9M74AUUX,589,0,Q5178615
9M74AUUX,590,0,Q1738652
9M74AUUX,591,0,Q2438502
9M74AUUX,592,0,Q1551984
9M74AUUX,593,0,Q3194797
9M74AUUX,594,0,Q850252
9M74AUUX,595,0,Q19519773
9M74AUUX,596,0,Q6163244
9M74AUUX,597,0,Q7329769
9M74AUUX,598,0,Q5388531
9M74AUUX,599,0,Q505792
9M74AUUX,600,0,Q5056196
9M74AUUX,601,0,Q359857
9M74AUUX,602,0,Q842173
9M74AUUX,603,0,Q6262992
9M74AUUX,604,0,Q97704743
9M74AUUX,605,0,Q2410319
9M74AUUX,606,0,Q6222819
9M74AUUX,607,0,Q64500554
9M74AUUX,608,0,Q5648376
9M74AUUX,609,0,Q4993894
9M74AUUX,610,0,Q16227658
9M74AUUX,611,0,Q86531486
9M74AUUX,612,0,Q16844811
9M74AUUX,613,0,Q4935180
9M74AUUX,614,0,Q3018673
9M74AUUX,615,0,Q24007719
9M74AUUX,616,0,Q23
9M74AUUX,617,0,Q5931592
9M74AUUX,618,0,Q4704707
9M74AUUX,619,0,Q14950490
9M74AUUX,620,0,Q7324395
9M74AUUX,621,0,Q7704580
9M74AUUX,622,0,Q707008
9M74AUUX,623,0,Q2440503
9M74AUUX,624,0,Q5220684
9M74AUUX,625,0,Q5085033
9M74AUUX,626,0,Q7328339
9M74AUUX,627,0,Q20640866
9M74AUUX,628,0,Q5488885
9M74AUUX,629,0,Q7965840
9M74AUUX,630,0,Q6847384
9M74AUUX,631,0,Q671927
9M74AUUX,632,0,Q6371524
9M74AUUX,633,0,Q3849456
9M74AUUX,634,0,Q6380379
9M74AUUX,635,0,Q14918262
9M74AUUX,636,0,Q15993031
9M74AUUX,637,0,Q5108478
9M74AUUX,638,0,Q2846283
9M74AUUX,639,0,Q3101881
9M74AUUX,640,0,Q3079924
9M74AUUX,641,0,Q5387131
9M74AUUX,642,0,Q7329769
9M74AUUX,643,0,Q6273987
9M74AUUX,644,0,Q8021378
9M74AUUX,645,0,Q1175765
9M74AUUX,646,0,Q4886479
9M74AUUX,647,0,Q7495180
9M74AUUX,648,0,Q6256782
